asdf_id,gqid,id,shapeGroup,shapeID,shapeName,shapeType,year,adm3,adm2,adm1,adm1_adm3,firms,sales,rank,d-labour,d-wage,d-labourfem,d-wagefem,d-labourmale,d-wagemale,nd-labour,nd-wage,nd-labourfem,nd-wagefem,nd-labourmale,nd-wagemale,totallabour,totalwage,totallabourfem,totalwagefem,totallabourmale,totalwagemale,lnsales,lntotallabour,lntotallabourfem,lntotallabourmale,lntotalwage,lntotalwagefem,lntotalwagemale,logsales,logtotallabour,logtotallabourfem,logtotallabourmale,logtotalwage,logtotalwagefem,logtotalwagemale,COORD_X,COORD_Y
181,181,181,CHL,CHL-ADM3-31136180B83246231,Vichuquén,ADM3,2021,Vichuquen,Curico,Maule,Maule-Vichuquen,412,12658153.259999999776483,231,477,1705491.583000000100583,130,589744.278500000014901,348,1119374.435000000055879,306,323469.304500000027474,158,134859.712599999998929,148,188591.817899999994552,783,2028960.888000000035390,288,724603.991099999984726,496,1307966.253000000026077,  16.353812090000002,   6.663132696000000,   5.662960480000000,   6.206575927000000,  14.523034340000001,  13.493380569999999,  14.083984010000000,   7.102370350000000,   2.893761762000000,   2.459392488000000,   2.695481676000000,   6.307273675000000,   5.860100722000000,   6.116596539000000,     -72.022565665061336,     -34.841384544650701
182,182,182,CHL,CHL-ADM3-31136180B45491927,Paredones,ADM3,2021,Paredones,Cardenal Caro,OHiggins,OHigg-Paredones,402,18377947.449999999254942,77,1324,2920794.328000000212342,488,1145353.904000000096858,824,1779990.493000000016764,547,651752.167600000044331,258,283690.744499999971595,289,368037.394099999975879,1871,3572546.495999999810010,746,1429044.648999999975786,1113,2148027.887000000104308,  16.726662000000001,   7.534228326000000,   6.614725600000000,   7.014814351000000,  15.088789200000001,  14.172516699999999,  14.580060720000001,   7.264297005000000,   3.272073788000000,   2.872738827000000,   3.046495164000000,   6.552977890000000,   6.155045798000000,   6.332039915000000,     -71.911454255864072,     -34.673392204771396
183,183,183,CHL,CHL-ADM3-31136180B86352345,Pudahuel,ADM3,2021,Pudahuel,Santiago,Metropolitana,Metro-Pudahuel,9218,37522630.560000002384186,26,32897,4715067.410000000149012,8617,1103406.412999999942258,24032,3613175.179000000003725,11355,808499.337999999988824,4528,303328.099999999976717,6827,505171.235999999975320,44252,5523566.747999999672174,13145,1406734.513000000035390,30859,4118346.415000000037253,  17.440454790000000,  10.697655850000000,   9.483796737000000,  10.337183720000001,  15.524534360000001,  14.156781629999999,  15.230962290000001,   7.574293277000000,   4.645932904000000,   4.118760590000000,   4.489381848000000,   6.742219606000000,   6.148212143000000,   6.614722875000000,     -70.854647616881735,     -33.424013239489270
184,184,184,CHL,CHL-ADM3-31136180B1722173,Quilicura,ADM3,2021,Quilicura,Santiago,Metropolitana,Metro-Quilicura,9356,49813745.689999997615814,15,35558,5853801.583999999798834,9748,1521489.490999999921769,25743,4334410.125000000000000,15679,1033440.302000000025146,6532,396734.235999999975320,9147,636654.251999999978580,51237,6887241.885999999940395,16280,1918223.726999999955297,34890,4971064.377000000327826,  17.723801519999999,  10.844217210000000,   9.697692640000000,  10.459955530000000,  15.745181260000001,  14.466910170000000,  15.419144540000000,   7.697349199000000,   4.709583693000000,   4.211654401000000,   4.542700969000000,   6.838045336000000,   6.282899259000000,   6.696449387000000,     -70.735292290501704,     -33.355662412573800
185,185,185,CHL,CHL-ADM3-31136180B54677456,Pichilemu,ADM3,2021,Pichilemu,Cardenal Caro,OHiggins,OHigg-Pichilemu,2014,14354572.429999999701977,146,3767,2038065.814999999944121,1687,751661.484500000020489,2068,1289379.114000000059605,2516,521768.485500000009779,1363,226848.207599999994272,1153,294902.505899999989197,6283,2559834.300999999977648,3050,978509.692099999985658,3221,1584281.620000000111759,  16.479579090000001,   8.745602851999999,   8.022896870000000,   8.077447148999999,  14.755453090000000,  13.793785970000000,  14.275641630000001,   7.156990261000000,   3.798167060000000,   3.484299839000000,   3.507990725000000,   6.408211854000000,   5.990565132000000,   6.199832384000000,     -71.910643072100896,     -34.383971225910472
186,186,186,CHL,CHL-ADM3-31136180B66935975,Litueche,ADM3,2021,Litueche,Cardenal Caro,OHiggins,OHigg-Litueche,575,12599975.390000000596046,235,1565,1859533.652000000001863,626,679518.291500000050291,938,1182953.036000000080094,647,349497.812500000000000,307,147199.051600000006147,340,202280.988899999996647,2212,2209031.464999999850988,933,826717.343100000056438,1278,1385234.024999999906868,  16.349205420000001,   7.701652363000000,   6.838405201000000,   7.153051635000000,  14.608064730000001,  13.625218130000000,  14.141379649999999,   7.100369697000000,   3.344785123000000,   2.969881644000000,   3.106530854000000,   6.344201902000000,   5.917357048000000,   6.141523150000000,     -71.730978153146239,     -34.105827264592570
187,187,187,CHL,CHL-ADM3-31136180B17312444,Navidad,ADM3,2021,Navidad,Cardenal Caro,OHiggins,OHigg-Navidad,482,18394630.850000001490116,73,1173,2975923.484999999869615,605,1183928.705000000074506,562,1796544.847999999998137,813,647487.246599999954924,399,282666.504499999980908,414,364796.710100000025705,1986,3623410.731999999843538,1004,1466595.209999999962747,976,2161341.558000000193715,  16.727569379999998,   7.593877845000000,   6.911747300000000,   6.883462586000000,  15.102926330000001,  14.198454090000000,  14.586239680000000,   7.264691077000000,   3.297979244000000,   3.001733713000000,   2.989449818000000,   6.559117566000000,   6.166310262000000,   6.334723404000000,     -71.820374289165741,     -34.012602485032090
188,188,188,CHL,CHL-ADM3-31136180B5589299,Quinta Normal,ADM3,2021,Quinta Normal,Santiago,Metropolitana,Metro-Quinta Normal,6894,30500620.359999999403954,35,24930,3525436.396000000182539,6047,822608.268999999971129,18816,2704397.723999999929219,9563,614592.511999999987893,3784,228494.032999999995809,5779,386098.479999999981374,34493,4140028.907999999821186,9831,1051102.301999999908730,24595,3090496.203999999910593,  17.233257580000000,  10.448511679999999,   9.193295937000000,  10.110298450000000,  15.236213330000000,  13.865349980000000,  14.943842220000001,   7.484308673000000,   4.537730968000000,   3.992597696000000,   4.390846827000000,   6.617003374000000,   6.021644987000000,   6.490028214000000,     -70.701016451076399,     -33.427521770812696
189,189,189,CHL,CHL-ADM3-31136180B11813815,Recoleta,ADM3,2021,Recoleta,Santiago,Metropolitana,Metro-Recoleta,11030,62023963.009999997913837,13,39182,7036964.316999999806285,15862,3030080.862000000197440,23160,4006515.714000000152737,20012,1646722.648000000044703,8951,706398.243000000016764,11061,940064.197000000043772,59194,8683686.964999999850988,24813,3736479.104999999981374,34221,4946579.911000000312924,  17.943031370000000,  10.988575460000000,  10.119122989999999,  10.440594770000001,  15.976956760000000,  15.133654310000001,  15.414206970000000,   7.792559512000000,   4.772277688000000,   4.394679276000000,   4.534292696000000,   6.938704159000000,   6.572462558000000,   6.694305029000000,     -70.639403817942792,     -33.405471731749010
190,190,190,CHL,CHL-ADM3-31136180B93622656,Santo Domingo,ADM3,2021,Santo Domingo,San Antonio,Valparaiso,Valpa-Santo Domingo,2226,23294543.949999999254942,44,4282,1000842.266999999992549,1494,360473.655000000027940,2766,640335.167999999946915,2519,319220.847000000008848,1005,105949.607000000003609,1514,213271.239999999990687,6801,1320063.114000000059605,2499,466423.261999999987893,4280,853606.408000000054017,  16.963729730000001,   8.824824939000001,   7.823645931000000,   8.361708288999999,  14.093190110000000,  13.052848790000001,  13.657225490000000,   7.367254212000000,   3.832572775000000,   3.397766256000000,   3.631443769000000,   6.120594696000000,   5.668780202000000,   5.931257667000000,     -71.676291952989800,     -33.809745404305040
191,191,191,CHL,CHL-ADM3-31136180B27610562,San Antonio,ADM3,2021,San Antonio,San Antonio,Valparaiso,Valpa-San Antonio,5325,15412465.810000000521541,131,15881,2269236.089999999850988,5877,990567.069000000017695,9981,1279377.986000000033528,7124,797130.398000000044703,3516,410938.256999999983236,3608,386192.135000000009313,23005,3066366.487999999895692,9393,1401505.325999999884516,13589,1665570.121000000042841,  16.550687210000000,  10.043466860000001,   9.147720010000000,   9.517015921000000,  14.936003860000000,  14.153057450000000,  14.325678040000000,   7.187872126000000,   4.361822238000000,   3.972804322000000,   4.133187499000000,   6.486624060000000,   6.146594753000000,   6.221562921000000,     -71.489185672386398,     -33.664989717658230
192,192,192,CHL,CHL-ADM3-31136180B6496910,El Tabo,ADM3,2021,El Tabo,San Antonio,Valparaiso,Valpa-El Tabo,919,13022056.269999999552965,209,2051,1943268.868999999947846,869,718009.861499999999069,1181,1228233.793000000063330,1185,463775.107499999983702,547,194434.993599999987055,638,269322.336899999994785,3236,2407043.976999999955297,1416,912444.855100000044331,1819,1497556.129999999888241,  16.382155109999999,   8.082093278000000,   7.255591274000000,   7.506042179000000,  14.693909990000000,  13.723882930000000,  14.219345089999999,   7.114679568000000,   3.510008513000000,   3.151063253000000,   3.259832699000000,   6.381484025000000,   5.960206627000000,   6.175383109000000,     -71.580234875050849,     -33.482923199362439
193,193,193,CHL,CHL-ADM3-31136180B16712764,El Quisco,ADM3,2021,El Quisco,San Antonio,Valparaiso,Valpa-El Quisco,1118,13367356.449999999254942,181,2674,2049293.040999999968335,1318,795263.704499999992549,1370,1257855.051999999908730,1445,443484.687500000000000,705,203941.423600000009174,740,239525.490900000004331,4119,2492777.728999999817461,2023,999205.128099999972619,2110,1497380.543000000063330,  16.408326209999998,   8.323365694000000,   7.612336837000000,   7.654443226000000,  14.728908199999999,  13.814715370000000,  14.219227829999999,   7.126045529000000,   3.614791792000000,   3.305995883000000,   3.324282455000000,   6.396683556000000,   5.999654654000000,   6.175332186000000,     -71.651154202046740,     -33.415260684564124
194,194,194,CHL,CHL-ADM3-31136180B32348512,Alto del Carmen,ADM3,2021,Alto del Carmen,Huasco,Atacama,Ataca-Alto del Carmen,350,18329845.769999999552965,92,705,2867280.118999999947846,274,1107842.125000000000000,430,1763988.064000000013039,497,652021.687599999946542,299,287993.166499999992084,198,364004.492099999974016,1202,3519301.807000000029802,573,1395835.291999999899417,628,2127992.555999999865890,  16.724041209999999,   7.091742115000000,   6.350885717000000,   6.442540166000000,  15.073773180000000,  14.149003570000000,  14.570689630000000,   7.263158811000000,   3.079904468000000,   2.758154622000000,   2.797959644000000,   6.546456512000000,   6.144834175000000,   6.327970104000000,     -70.156530909809675,     -28.990766053929633
195,195,195,CHL,CHL-ADM3-31136180B90232557,San Carlos,ADM3,2021,San Carlos,Punilla,Nuble,Nuble-San Carlos,3868,8928398.839999999850988,271,11281,1233149.057999999960884,4773,548602.021999999997206,6476,684852.055999999982305,3867,376400.162000000011176,1898,213439.614000000001397,1969,162960.540000000008149,15148,1609549.219999999972060,6671,762041.636000000056811,8445,847812.596000000019558,  16.004747640000001,   9.625623789000000,   8.805525053000000,   9.041329829000000,  14.291464710000000,  13.543756470000000,  13.650414899999999,   6.950773582000000,   4.180355296000000,   3.824190941000000,   3.926599654000000,   6.206704262000000,   5.881978701000000,   5.928299865000000,     -72.018854845623494,     -36.385697702674193
196,196,196,CHL,CHL-ADM3-31136180B87502533,Tomé,ADM3,2021,Tome,Concepcion,Biobio,Biobi-Tome,2301,14947664.640000000596046,138,5742,2041210.783000000054017,2081,733030.166500000050291,3653,1311155.399999999906868,2484,524171.280499999993481,1073,234404.406599999987520,1411,289749.104899999976624,8226,2565382.063999999780208,3154,967434.573100000037812,5064,1600904.504999999888241,  16.520065630000001,   9.015055149000000,   8.056426768000000,   8.529911964000000,  14.757617979999999,  13.782403080000000,  14.286079340000001,   7.174573346000000,   3.915188705000000,   3.498861689000000,   3.704493697000000,   6.409152054000000,   5.985621604000000,   6.204365427000000,     -72.858099443044551,     -36.616807640292073
197,197,197,CHL,CHL-ADM3-31136180B1832494,Algarrobo,ADM3,2021,Algarrobo,San Antonio,Valparaiso,Valpa-Algarrobo,1343,4722724.540000000037253,314,3058,495699.954000000027008,1365,237596.160000000003492,1695,258520.078000000008615,1365,124880.672000000005937,605,57214.870000000002619,760,67665.798999999999069,4423,620580.626000000047497,1970,294811.030000000027940,2455,326185.876999999978580,  15.367896419999999,   8.394573478000000,   7.585788822000000,   7.805882040000000,  13.338410809999999,  12.594089850000000,  12.695222670000000,   6.674192615000000,   3.645716939000000,   3.294466226000000,   3.390051496000000,   5.792798213000000,   5.469543728000000,   5.513465153000000,     -71.598792709301733,     -33.329557695950271
198,198,198,CHL,CHL-ADM3-31136180B673491,Casablanca,ADM3,2021,Casablanca,Valparaiso,Valparaiso,Valpa-Casablanca,2530,14367474.019999999552965,145,7055,1114271.381000000052154,2473,378130.746999999973923,4568,735709.123000000021420,4882,361289.820999999996275,2739,163525.106999999989057,2143,197764.714999999996508,11937,1475561.202000000048429,5212,541655.854000000050291,6711,933473.837999999988824,  16.480477459999999,   9.387398099000000,   8.558718938000000,   8.811503249999999,  14.204548950000000,  13.202386120000000,  13.746668220000000,   7.157380420000000,   4.076895194000000,   3.717004407000000,   3.826787239000000,   6.168957227000000,   5.733723441000000,   5.970102151000000,     -71.434753779665513,     -33.315834697121225
199,199,199,CHL,CHL-ADM3-31136180B61981707,Valparaíso,ADM3,2021,Valparaiso,Valparaiso,Valparaiso,Valpa-Valparaiso,13496,42975798.429999999701977,21,57591,10935649.900000000372529,23066,4594952.985999999567866,34370,6343721.923999999649823,23284,1884512.084999999962747,10218,794936.731999999959953,13066,1089085.982000000076368,80875,12820161.990000000223517,33284,5389889.718000000342727,47436,7432807.906000000424683,  17.576147689999999,  11.300660030000000,  10.412832079999999,  10.767136710000001,  16.366529650000000,  15.500035479999999,  15.821414259999999,   7.633223954000000,   4.907814294000000,   4.522235513000000,   4.676108060000000,   7.107893513000000,   6.731579879000000,   6.871152909000000,     -71.573109786863299,     -33.129718080124576
200,200,200,CHL,CHL-ADM3-31136180B82430755,Renca,ADM3,2021,Renca,Santiago,Metropolitana,Metro-Renca,5570,25410251.129999998956919,42,21832,3167849.726999999955297,6909,976626.128000000026077,14885,2192308.020000000018626,7398,522027.484999999986030,3222,213620.910000000003492,4176,308406.575000000011642,29230,3689877.211999999824911,10131,1190247.037999999942258,19061,2500714.595000000204891,  17.050663239999999,  10.282950860000000,   9.223355309000000,   9.855399642000000,  15.121103740000001,  13.989671440000000,  14.732087090000000,   7.405008957000000,   4.465828815000000,   4.005652315000000,   4.280145681000000,   6.567011914000000,   6.075637109000000,   6.398064129000000,     -70.727567688960775,     -33.401686040836061
201,201,201,CHL,CHL-ADM3-31136180B41126831,Viña del Mar,ADM3,2021,Vina del Mar,Valparaiso,Valparaiso,Valpa-Vina del Mar,22585,77321234.909999996423721,7,84837,10678882.089999999850988,30854,3930113.038999999873340,54230,6788197.944000000134110,41174,3091217.910999999847263,19436,1367339.067000000039116,21738,1723878.854000000050291,126011,13770100.000000000000000,50290,5297452.105999999679625,75968,8512076.798000000417233,  18.163479180000000,  11.744124480000000,  10.825561530000000,  11.238067480000000,  16.438010129999999,  15.482736530000000,  15.956996510000000,   7.888298782000000,   5.100408458000000,   4.701481636000000,   4.880630693000000,   7.138937094000000,   6.724067039000000,   6.930035533000000,     -71.515227812262893,     -33.027812062800749
202,202,202,CHL,CHL-ADM3-31136180B32112960,Concón,ADM3,2021,Concon,Valparaiso,Valparaiso,Valpa-Concon,2797,10328279.710000000894070,266,12708,1846723.348999999929219,4171,586614.138000000035390,8523,1261609.634000000078231,5404,369591.248000000021420,2477,162987.223999999987427,2927,206604.016999999992549,18112,2216314.597000000067055,6648,749601.361999999964610,11450,1468213.651000000070781,  16.150396290000000,   9.804329981000000,   8.802071336999999,   9.345745009000000,  14.611356280000001,  13.527296829999999,  14.199557020000000,   7.014027991000000,   4.257966410000000,   3.822691011000000,   4.058805487000000,   6.345631407000000,   5.874830367000000,   6.166789258000000,     -71.466917037618956,     -32.952551119810032
203,203,203,CHL,CHL-ADM3-31136180B55226100,Quintero,ADM3,2021,Quintero,Valparaiso,Valparaiso,Valpa-Quintero,1603,4664177.669999999925494,315,3887,455868.424999999988358,1324,134438.657999999995809,2554,321506.400000000023283,1944,105668.472999999998137,1048,44055.127000000000407,896,61613.345999999997730,5831,561536.898000000044703,2372,178493.785000000003492,3450,383119.745999999984633,  15.355422100000000,   8.670943790999999,   7.771488760000000,   8.146129510000000,  13.238432760000000,  12.092309060000000,  12.856102870000001,   6.668775085000000,   3.765743041000000,   3.375114685000000,   3.537819095000000,   5.749378299000000,   5.251623099000000,   5.583334536000000,     -71.472581122429816,     -32.843083681144257
204,204,204,CHL,CHL-ADM3-31136180B86784180,Puchuncaví,ADM3,2021,Puchuncavi,Valparaiso,Valparaiso,Valpa-Puchuncavi,1350,13935063.519999999552965,155,2806,1838947.942999999970198,926,634347.673500000033528,1879,1207570.827999999979511,1669,370443.462500000023283,986,163173.437600000004750,683,207252.251900000002934,4475,2209391.405999999959022,1912,797521.111099999980070,2562,1414823.080000000074506,  16.449918780000001,   8.406261631000000,   7.555905094000000,   7.848543482000000,  14.608227650000000,  13.589263580000001,  14.162515050000000,   7.144108953000000,   3.650793040000000,   3.281487888000000,   3.408579125000000,   6.344272660000000,   5.901742188000000,   6.150702136000000,     -71.387524704873030,     -32.745296070394737
205,205,205,CHL,CHL-ADM3-31136180B60503276,El Monte,ADM3,2021,El Monte,Talagante,Metropolitana,Metro-El Monte,1538,4659559.809999999590218,316,5247,794618.535999999963678,1919,360040.740999999979977,3318,434577.798000000009779,1630,127232.483999999996740,831,58743.427999999999884,799,68489.058000000004540,6877,921851.020000000018626,2750,418784.168999999994412,4117,503066.856000000028871,  15.354431540000000,   8.835937789000001,   7.919356191000000,   8.322880022000000,  13.734138910000000,  12.945110959999999,  13.128478350000000,   6.668344891000000,   3.837399024000000,   3.439332694000000,   3.614580867000000,   5.964660741000000,   5.621990256000000,   5.701625705000000,     -71.033457433105070,     -33.667836627171774
206,206,206,CHL,CHL-ADM3-31136180B63743634,Zapallar,ADM3,2021,Zapallar,Petorca,Valparaiso,Valpa-Zapallar,1197,10024871.140000000596046,267,2648,543212.697999999974854,999,240987.200000000011642,1644,302221.610999999975320,1818,218332.168000000005122,807,94617.413000000000466,1011,123714.751999999993131,4466,761544.866000000038184,1806,335604.613000000012107,2655,425936.363000000012107,  16.120579679999999,   8.404248431999999,   7.498869734000000,   7.884199934000000,  13.543104370000000,  12.723689000000000,  12.962045229999999,   7.001078799000000,   3.649918719000000,   3.256717746000000,   3.424064525000000,   5.881695495000000,   5.525827922000000,   5.629344718000000,     -71.335894267786188,     -32.587514984905283
207,207,207,CHL,CHL-ADM3-31136180B36251745,Papudo,ADM3,2021,Papudo,Petorca,Valparaiso,Valpa-Papudo,516,12705402.699999999254942,228,844,1716413.389999999897555,353,603005.165500000002794,491,1116383.007999999914318,419,342909.250500000023749,173,137286.183599999989383,246,205605.292900000000373,1263,2059322.641000000061467,526,740291.349099999992177,737,1321988.300999999977648,  16.357537870000002,   7.141245122000000,   6.265301213000000,   6.602587892000000,  14.537887670000000,  13.514799099999999,  14.094647450000000,   7.103988435000000,   3.101403351000000,   2.720985744000000,   2.867467488000000,   6.313724394000000,   5.869402674000000,   6.121227612000000,     -71.379804013593244,     -32.474799974582062
208,208,208,CHL,CHL-ADM3-31136180B86371121,La Ligua,ADM3,2021,La Ligua,Petorca,Valparaiso,Valpa-La Ligua,2559,15441039.000000000000000,130,5046,2033950.013999999966472,1812,724286.495499999960884,3190,1312792.182000000029802,2154,401592.901499999978114,1022,172222.048600000009174,1132,229353.080900000000838,7200,2435542.916000000201166,2834,896508.544100000057369,4322,1542145.263000000035390,  16.552539390000000,   8.881836305000000,   7.949444420000000,   8.371473537000000,  14.705680250000000,  13.706263099999999,  14.248685030000001,   7.188676520000000,   3.857332496000000,   3.452399846000000,   3.635684763000000,   6.386595787000000,   5.952554433000000,   6.188125284000000,     -71.270921648805285,     -32.353854939000570
209,209,209,CHL,CHL-ADM3-31136180B68247998,Los Vilos,ADM3,2021,Los Vilos,Choapa,Coquimbo,Coqui-Los Vilos,1460,14058463.759999999776483,152,2449,1918231.117000000085682,1145,703019.021500000031665,1402,1218587.601000000024214,1478,401099.077500000013970,701,174648.972600000008242,777,226432.331899999990128,3927,2319330.194999999832362,1846,877667.994100000010803,2179,1445019.932999999960884,  16.458735180000001,   8.275631055000000,   7.520776415000000,   7.686621335000000,  14.656788990000001,  13.685023660000001,  14.183633670000001,   7.147937866000000,   3.594060901000000,   3.266231697000000,   3.338257230000000,   6.365362582000000,   5.943330261000000,   6.159873838000000,     -71.303656573545453,     -31.978061799306388
210,210,210,CHL,CHL-ADM3-31136180B39894743,Canela,ADM3,2021,Canela,Choapa,Coquimbo,Coqui-Canela,448,18417887.859999999403954,69,586,2818624.070999999996275,143,1084639.398000000044703,443,1738534.740999999921769,382,608862.683599999989383,148,264387.167499999981374,234,344451.487100000027567,968,3427486.754999999888241,291,1349026.566000000108033,677,2082986.227999999886379,  16.728832919999999,   6.875232087000000,   5.673323267000000,   6.517671273000000,  15.047337830000000,  14.114893830000000,  14.549313110000000,   7.265239824000000,   2.985875357000000,   2.463892989000000,   2.830588669000000,   6.534975785000000,   6.130020502000000,   6.318686399000000,     -71.394212269984820,     -31.401857101730982
211,211,211,CHL,CHL-ADM3-31136180B68574209,Ovalle,ADM3,2021,Ovalle,Limari,Coquimbo,Coqui-Ovalle,6297,16013126.769999999552965,126,29499,3429600.260999999940395,12627,1776521.330000000074506,16911,1658223.064000000013039,8326,823325.728000000002794,4157,409998.120999999984633,4169,413327.583999999973457,37825,4252925.989000000059605,16784,2186519.450999999884516,21080,2071550.648000000044703,  16.588919369999999,  10.540725540000000,   9.728181331000000,   9.956080003000000,  15.263117769999999,  14.597821550000001,  14.543807989999999,   7.204476142000000,   4.577778937000000,   4.224895471000000,   4.323870607000000,   6.628687825000000,   6.339753345000000,   6.316295556000000,     -71.405281110426969,     -30.673269479727079
212,212,212,CHL,CHL-ADM3-31136180B63037195,Coquimbo,ADM3,2021,Coquimbo,Elqui,Coquimbo,Coqui-Coquimbo,11923,32126014.219999998807907,32,37257,4621533.106999999843538,11727,1678069.862999999895692,25512,2950599.050999999977648,15704,1494049.328999999910593,7254,645657.949999999953434,8450,848391.412000000011176,52961,6115582.435999999754131,18981,2323727.813000000081956,33962,3798990.462999999988824,  17.285176669999998,  10.877311069999999,   9.851193758000001,  10.432997530000000,  15.626350570000000,  14.658683269999999,  15.150245920000000,   7.506856847000000,   4.723956177000000,   4.278319089000000,   4.530993258000000,   6.786437825000000,   6.366185256000000,   6.579668203000000,     -71.358505463863722,     -30.228547457002161
213,213,213,CHL,CHL-ADM3-31136180B45101694,La Serena,ADM3,2021,La Serena,Elqui,Coquimbo,Coqui-La Serena,13604,41247800.090000003576279,24,55052,7422150.264000000432134,20989,3298016.603999999817461,34135,4144920.802000000141561,21494,1775709.324999999953434,10073,795589.601000000024214,11421,979486.248000000021420,76546,9197859.588999999687076,31062,4093606.205000000074506,45556,5124407.049999999813735,  17.535108340000001,  11.245647150000000,  10.343740490000000,  10.726697619999999,  16.034481360000001,  15.224936850000001,  15.449525380000001,   7.615400791000000,   4.883922501000000,   4.492229415000000,   4.658545584000000,   6.963686776000000,   6.612106062000000,   6.709643620000000,     -71.060609617248261,     -29.789209562013507
214,214,214,CHL,CHL-ADM3-31136180B9420429,Freirina,ADM3,2021,Freirina,Huasco,Atacama,Ataca-Freirina,343,18363337.120000001043081,81,513,2856174.308000000193715,165,1105002.729000000050291,348,1755721.648000000044703,565,661232.020600000047125,379,298372.805500000016764,186,362835.186099999991711,1078,3517406.328999999910593,544,1403375.534999999916181,534,2118556.833999999798834,  16.725866690000000,   6.982862751000000,   6.298949247000000,   6.280395839000000,  15.073234440000000,  14.154390990000000,  14.566245680000000,   7.263951607000000,   3.032618761000000,   2.735598900000000,   2.727541257000000,   6.546222541000000,   6.147173901000000,   6.326040119000000,     -71.178349232771652,     -28.813923209921875
215,215,215,CHL,CHL-ADM3-31136180B69575705,Huasco,ADM3,2021,Huasco,Huasco,Atacama,Ataca-Huasco,542,12623083.250000000000000,233,1181,1713434.118000000016764,346,599580.974500000011176,862,1119432.064999999944121,527,330348.004499999980908,318,139256.742599999997765,209,191073.488899999996647,1708,2043782.122999999905005,664,738837.717100000008941,1071,1310505.554000000003725,  16.351037699999999,   7.443078374000000,   6.498282149000000,   6.976348070000000,  14.530312629999999,  13.512833580000001,  14.085923540000000,   7.101165446000000,   3.232487866000000,   2.822168079000000,   3.029789471000000,   6.310434596000000,   5.868549058000000,   6.117438866000000,     -71.028551800997533,     -28.250452713854038
216,216,216,CHL,CHL-ADM3-31136180B9975353,Copiapó,ADM3,2021,Copiapo,Copiapo,Atacama,Ataca-Copiapo,8396,27032839.260000001639128,38,34060,5232079.296000000089407,12254,2235419.256000000052154,21729,2997230.708000000100583,12729,1235839.300999999977648,5946,610843.025000000023283,6783,624898.484000000054948,46789,6467918.597000000067055,18200,2846262.280999999959022,28512,3622129.191999999806285,  17.112562950000001,  10.753403410000001,   9.809176873000000,  10.258080330000000,  15.682364910000000,  14.861517210000001,  15.102572589999999,   7.431891662000000,   4.670143763000000,   4.260071388000000,   4.455027682000000,   6.810764545000000,   6.454274918000000,   6.558963936000000,     -69.821753118399158,     -27.316960325419135
217,217,217,CHL,CHL-ADM3-31136180B52032318,Caldera,ADM3,2021,Caldera,Copiapo,Atacama,Ataca-Caldera,1206,13629730.509999999776483,166,2903,1957877.459000000031665,1233,726454.154499999945983,1656,1234279.260000000009313,2596,599109.283500000019558,993,233213.992599999997765,1603,365877.518900000024587,5499,2556986.742999999783933,2226,959668.147099999943748,3259,1600156.779000000096858,  16.427764029999999,   8.612321537000000,   7.707961532000000,   8.089175679000000,  14.754340070000000,  13.774342819999999,  14.285612170000000,   7.134487269000000,   3.740283720000000,   3.347525160000000,   3.513084360000000,   6.407728476000000,   5.982121080000000,   6.204162536000000,     -70.682607981365209,     -27.142663093645911
218,218,218,CHL,CHL-ADM3-31136180B4065501,Huara,ADM3,2021,Huara,Tamarugal,Tarapaca,Tarap-Huara,123,6605408.428000000305474,291,108,1149877.987999999895692,57,501398.994200000015553,50,650054.277800000039861,77,294769.711100000014994,34,133463.619899999990594,43,161299.834200000012061,185,1444647.699000000022352,91,634862.614100000006147,93,811354.111999999964610,  15.703399330000000,   5.220355825000000,   4.510859507000000,   4.532599493000000,  14.183376040000001,  13.361163899999999,  13.606459870000000,   6.819899676000000,   2.267171728000000,   1.959041392000000,   1.968482949000000,   6.159761950000000,   5.802679753000000,   5.909210442000000,     -69.659385749889992,     -19.601639608646497
219,219,219,CHL,CHL-ADM3-31136180B97301220,Camarones,ADM3,2021,Camarones,Arica,Arica y Parinacota,Arica-Camarones,83,6596052.018000000156462,294,19,1149356.726000000024214,9,501268.315200000011828,10,649663.694800000055693,75,294818.400100000028033,36,133878.482900000002701,39,160933.661200000002282,94,1444175.125999999931082,45,635146.798100000014529,49,810597.356000000028871,  15.701981849999999,   4.543294782000000,   3.806662490000000,   3.891820298000000,  14.183048870000000,  13.361611430000000,  13.605526729999999,   6.819284072000000,   1.973127854000000,   1.653212514000000,   1.690196080000000,   6.159619861000000,   5.802874113000000,   5.908805183000000,     -69.715084188340441,     -18.937315876692836
220,220,220,CHL,CHL-ADM3-31136180B64880471,San Juan de la Costa,ADM3,2021,SJDLC,Osorno,Los Lagos,Los L-SJDLC,216,18294373.839999999850988,107,158,2810272.518000000156462,55,1080323.348999999929219,103,1734499.236999999964610,97,606051.193599999998696,43,263379.579499999992549,54,342647.585100000025705,255,3416323.711999999824911,98,1343702.929000000003725,157,2077146.821999999927357,  16.722104130000002,   5.541263545000000,   4.584967479000000,   5.056245805000000,  15.044075590000000,  14.110939739999999,  14.546505789999999,   7.262317550000000,   2.406540180000000,   1.991226076000000,   2.195899652000000,   6.533559015000000,   6.128303264000000,   6.317467195000000,     -73.560492190628295,     -40.506755567126909
