asdf_id,gqid,id,shapeGroup,shapeID,shapeName,shapeType,year,adm3,adm2,adm1,adm1_adm3,firms,sales,rank,d-labour,d-wage,d-labourfem,d-wagefem,d-labourmale,d-wagemale,nd-labour,nd-wage,nd-labourfem,nd-wagefem,nd-labourmale,nd-wagemale,totallabour,totalwage,totallabourfem,totalwagefem,totallabourmale,totalwagemale,lnsales,lntotallabour,lntotallabourfem,lntotallabourmale,lntotalwage,lntotalwagefem,lntotalwagemale,logsales,logtotallabour,logtotallabourfem,logtotallabourmale,logtotalwage,logtotalwagefem,logtotalwagemale,COORD_X,COORD_Y,viirs_ntl_annual_v20_avg_masked.2020.sum,lnviirs_ntl,logviirs_ntl,worldpop_pop_count_1km_mosaic.2020.sum,lnpop2020,logpop2020,LTL2020pc
97,97,97,CHL,CHL-ADM3-31136180B44935527,Hualqui,ADM3,2021,Hualqui,Concepcion,Biobio,Biobi-Hualqui,1087,3138966.9,330,2816,302213.933,787,121525.675,2024,180688.256,1121,101027.686,582,47867.044,539,53160.644,3937,403241.619,1369,169392.719,2563,233848.9,14.959404,8.278174,7.221836,7.848934,12.907291,12.039975,12.36243,6.496787,3.595165,3.136403,3.408749,5.605565,5.228895,5.368935,-72.871059,-37.044836,1288.12,7.16,3.11,30440.17773,10.32351865,4.483447184,0.042316441
98,98,98,CHL,CHL-ADM3-31136180B53352468,Lota,ADM3,2021,Lota,Concepcion,Biobio,Biobi-Lota,1320,13530981.01,171,2459,1770271.307,790,619423.4155,1665,1153822.674,1421,434517.8205,370,144021.4336,1051,290478.6139,3880,2204789.128,1160,763444.8491,2716,1444301.288,16.420493,8.26359,7.056175,7.906915,14.606142,13.545596,14.183136,7.131329,3.588832,3.064458,3.43393,6.343367,5.882778,6.159658,-73.104947,-37.11975,1232.37,7.12,3.09,41237.92969,10.62711374,4.615296854,0.029884381
99,99,99,CHL,CHL-ADM3-31136180B97608126,San Pedro de la Paz,ADM3,2021,SPDLP,Concepcion,Biobio,Biobi-SPDLP,6455,18904564.13,52,23443,2906819.84,6970,1021152.821,16576,1897545.233,9453,557768.098,4411,230207.431,5042,327560.662,32896,3464587.938,11381,1251360.252,21618,2225105.895,16.754914,10.401106,9.339701,9.981282,15.058104,14.039742,14.615315,7.276567,4.517143,4.05618,4.334816,6.539652,6.097382,6.347351,-73.097887,-36.881213,5533.43,8.62,3.74,117798.2031,11.6767283,5.071138666,0.046973807
100,100,100,CHL,CHL-ADM3-31136180B1857256,Santa Juana,ADM3,2021,Santa Juana,Concepcion,Biobio,Biobi-Santa Juana,598,12429799.9,246,1664,1891066.83,738,709914.1245,919,1184127.485,518,364790.6115,237,160153.1286,281,204619.7099,2182,2255857.442,975,870067.2531,1200,1388747.195,16.335607,7.687997,6.882437,7.090077,14.629041,13.676326,14.143913,7.094464,3.338855,2.989005,3.079181,6.353312,5.939553,6.142623,-72.96013,-37.276707,653.31,6.48,2.82,14278.50586,9.566510599,4.154682764,0.045754787
101,101,101,CHL,CHL-ADM3-31136180B60057327,San Gregorio,ADM3,2021,San Gregorio,Magallanes,Magallanes,Magal-San Gregorio,27,18240706.12,114,62,2805140.551,17,1078759.271,44,1730931.348,19,605790.4156,12,263192.3255,7,342574.0611,81,3410930.967,29,1341951.597,51,2073505.409,16.719166,4.394449,3.367296,3.931826,15.042496,14.109636,14.544751,7.261042,1.908485,1.462398,1.70757,6.532873,6.127737,6.316705,-70.222091,-52.3207,1212.61,7.1,3.08,658.0999146,6.489356766,2.818291834,1.84259255
102,102,102,CHL,CHL-ADM3-31136180B69137952,Porvenir,ADM3,2021,Porvenir,Tierra del Fuego,Magallanes,Magal-Porvenir,691,12893510.9,219,1511,1717708.41,466,597288.6665,1042,1123394.524,650,339736.3165,401,144391.7086,249,195326.8349,2161,2057444.727,867,741680.3751,1291,1318721.359,16.372235,7.678326,6.765039,7.163172,14.536975,13.516674,14.092173,7.110371,3.334655,2.938019,3.110926,6.313328,5.870217,6.120153,-69.37978,-53.312372,679.1,6.52,2.83,5513.381348,8.614933389,3.741418033,0.123173051
103,103,103,CHL,CHL-ADM3-31136180B17758288,Camiña,ADM3,2021,Camina,Tamarugal,Tarapaca,Tarap-Camina,65,6596944.058,292,59,1149112.231,7,501147.4652,52,649540.0498,23,293695.5211,10,133307.1209,13,160382.1442,82,1442807.752,17,634454.5861,65,809922.194,15.702117,4.406719,2.833213,4.174387,14.182102,13.360521,13.604693,6.819343,1.913814,1.230449,1.812913,6.159208,5.802401,5.908443,-69.496722,-19.369589,123.01,4.81,2.09,763.7030029,6.638178974,2.882924498,0.161070468
104,104,104,CHL,CHL-ADM3-31136180B47592006,Colchane,ADM3,2021,Colchane,Tamarugal,Tarapaca,Tarap-Colchane,28,6576823.908,298,123,1187376.428,58,518359.8392,63,670591.8728,125,317536.2131,68,146755.0229,57,170774.9332,248,1504912.641,126,665114.8621,120,841366.806,15.699063,5.513429,4.836282,4.787492,14.224245,13.407715,13.642783,6.818016,2.394452,2.100371,2.079181,6.177511,5.822897,5.924985,-68.843863,-19.352395,77.29,4.35,1.89,1531.035889,7.333699837,3.184985371,0.050482161
105,105,105,CHL,CHL-ADM3-31136180B11117055,Putre,ADM3,2021,Putre,Parinacota,Arica y Parinacota,Arica-Putre,117,117637.79,344,85,5507.618,49,3122.699,36,2384.92,95,1854.296,35,433.608,60,1420.687,180,7361.914,84,3556.307,96,3805.607,11.675366,5.192957,4.430817,4.564348,8.904075,8.176478,8.244231,5.070547,2.255273,1.924279,1.982271,3.866991,3.550999,3.580424,-69.311484,-18.428262,270.78,5.6,2.43,864.4740601,6.762121299,2.936751966,0.313230914
106,106,106,CHL,CHL-ADM3-31136180B27563225,María Elena,ADM3,2021,Maria Elena,Tocopilla,Antofagasta,Antof-Maria Elena,187,12054020.88,255,735,1694499.075,233,592367.8825,501,1105105.976,164,319027.3085,117,133989.6356,47,185019.8999,899,2013526.384,350,726357.5181,548,1290125.876,16.304909,6.801283,5.857933,6.306275,14.515398,13.495798,14.07025,7.081132,2.95376,2.544068,2.738781,6.303957,5.86115,6.110632,-69.465504,-22.093071,4752.17,8.47,3.68,1756.141235,7.470874201,3.244559441,2.706029507
107,107,107,CHL,CHL-ADM3-31136180B17847125,Talca,ADM3,2021,Talca,Talca,Maule,Maule-Talca,15526,45460937.78,19,60573,8940926.664,22358,3895092.714,38170,5056075.685,27499,2324140.392,12825,1023198.908,14674,1300941.483,88072,11265067.06,35183,4918291.622,52844,6357017.168,17.632364,11.38591,10.468318,10.875099,16.237217,15.408472,15.66507,7.657638,4.944838,4.546333,4.722996,7.051734,6.691814,6.803253,-71.602245,-35.427834,12180.64,9.41,4.09,302179.6563,12.61877701,5.480265223,0.040309266
108,108,108,CHL,CHL-ADM3-31136180B55278001,Colina,ADM3,2021,Colina,Chacabuco,Metropolitana,Metro-Colina,7355,32704265.94,30,28036,4612101.513,10584,1865498.303,17396,2750208.158,14771,1388847.661,7115,650254.491,7656,738593.166,42807,6000949.174,17699,2515752.794,25052,3488801.324,17.303016,10.664457,9.781263,10.128709,15.607428,14.738083,15.065069,7.514604,4.631515,4.247949,4.398842,6.77822,6.400668,6.542676,-70.616037,-33.134844,14712.53,9.6,4.17,173714.4688,12.06516825,5.239835993,0.084693751
109,109,109,CHL,CHL-ADM3-31136180B66120579,Santiago,ADM3,2021,Santiago,Santiago,Metropolitana,Metro-Santiago,59554,275157394.5,3,388369,95051074.27,187836,46774062.23,200473,48360889.52,156052,14928322.16,74472,6394671.446,81580,8532599.207,544421,109979396.4,262308,53168733.68,282053,56893488.73,19.432854,13.207478,12.477275,12.54985,18.515804,17.788981,17.856691,8.439581,5.735935,5.418812,5.450331,8.041311,7.725656,7.755063,-70.656492,-33.453457,9235.75,9.13,3.97,137559.3125,11.83181047,5.138489997,0.067140129
110,110,110,CHL,CHL-ADM3-31136180B31150566,Calama,ADM3,2021,Calama,El Loa,Antofagasta,Antof-Calama,7570,25574544.87,40,27378,4393846.896,11408,2002199.875,15998,2402663.935,10300,881231.914,5480,460879.215,4820,420352.7,37678,5275078.81,16888,2463079.09,20818,2823016.635,17.057108,10.536832,9.734359,9.943573,15.478504,14.716923,14.853317,7.407808,4.576088,4.227578,4.318439,6.722229,6.391478,6.450713,-68.629118,-22.168224,20950.1,9.95,4.32,162298.8438,11.99719463,5.210315426,0.129083483
111,111,111,CHL,CHL-ADM3-31136180B25262010,Lampa,ADM3,2021,Lampa,Chacabuco,Metropolitana,Metro-Lampa,6458,31291503.93,34,23134,3770486.622,6652,1152637.674,16414,2618649.527,10148,798034.451,4139,314720.275,6009,483289.583,33282,4568521.073,10791,1467357.949,22423,3101939.11,17.258857,10.412772,9.286468,10.017843,15.3347,14.198974,14.947538,7.495426,4.522209,4.033062,4.350694,6.659776,6.166536,6.491633,-70.874997,-33.278028,9070.95,9.11,3.96,111186.125,11.61896088,5.046050595,0.081583471
112,112,112,CHL,CHL-ADM3-31136180B70146239,Pirque,ADM3,2021,Pirque,Cordillera,Metropolitana,Metro-Pirque,1609,6544969.23,299,4827,865429.916,1678,358095.029,3141,507840.059,3154,255271.341,1556,118009.269,1598,137262.078,7981,1120701.257,3234,476104.298,4739,645102.137,15.694207,8.984819,8.081475,8.463581,13.929465,13.073392,13.377164,6.815908,3.902057,3.50974,3.675687,6.04949,5.677702,5.809628,-70.506805,-33.718517,3081.64,8.03,3.49,48037.6875,10.77974114,4.681582093,0.064150465
113,113,113,CHL,CHL-ADM3-31136180B46593587,Bulnes,ADM3,2021,Bulnes,Diguillin,Nuble,Nuble-Bulnes,1229,3887017.22,322,4032,445692.959,1548,147693.26,2479,297999.7,1015,70093.771,505,35284.758,510,34809.014,5047,515786.73,2053,182978.018,2989,332808.714,15.173153,8.526549,7.627057,8.002694,13.153449,12.117121,12.715323,6.589616,3.703033,3.312389,3.475526,5.71247,5.262399,5.522195,-72.290106,-36.790402,1309.43,7.18,3.12,23059.58594,10.04583684,4.362851505,0.056784628
114,114,114,CHL,CHL-ADM3-31136180B87166600,Chillán Viejo,ADM3,2021,Chillan Viejo,Diguillin,Nuble,Nuble-Chillan Viejo,1216,3620599.45,325,3589,333682.686,644,57902.305,2938,275776.788,990,50788.317,394,17157.88,596,33630.437,4579,384471.003,1038,75060.185,3534,309407.225,15.10215,8.429236,6.945051,8.170186,12.859624,11.226046,12.642414,6.55878,3.660771,3.016197,3.548267,5.584864,4.87541,5.49053,-72.198936,-36.680129,1734.07,7.46,3.24,44851.86328,10.71112041,4.65178049,0.038662162
115,115,115,CHL,CHL-ADM3-31136180B62549772,Chillán,ADM3,2021,Chillan,Diguillin,Nuble,Nuble-Chillan,11799,36551184.24,28,45571,5888636.469,18403,2711407.12,27147,3186516.033,14846,1221646.919,7373,603868.475,7473,617778.443,60417,7110283.388,25776,3315275.595,34620,3804294.476,17.414224,11.009026,10.157199,10.452187,15.777053,15.014051,15.151641,7.562901,4.781159,4.411216,4.539327,6.851887,6.52052,6.580274,-72.12841,-36.617377,9791.08,9.19,3.99,195628.0156,12.18397026,5.29143105,0.050049478
116,116,116,CHL,CHL-ADM3-31136180B80688149,Yumbel,ADM3,2021,Yumbel,Biobio,Biobio,Biobi-Yumbel,859,12863407.13,222,1892,1821550.575,728,649005.4695,1156,1175519.89,991,381218.1305,544,171236.9596,447,209963.3989,2883,2202768.706,1272,820242.4291,1603,1385483.289,16.369897,7.966587,7.148346,7.379632,14.605226,13.617355,14.14156,7.109356,3.459845,3.104487,3.204934,6.342969,5.913942,6.141601,-72.615978,-37.088551,1526.92,7.33,3.18,20722.63867,9.938982037,4.316445055,0.073683667
117,117,117,CHL,CHL-ADM3-31136180B92053578,Lonquimay,ADM3,2021,Lonquimay,Malleco,La Araucania,La Ar-Lonquimay,482,18394581.7,74,597,2813714.08,218,1081825.034,379,1736439.115,189,607944.5616,33,263272.4185,156,344648.1141,786,3421658.642,251,1345097.453,535,2081087.229,16.727567,6.666957,5.525453,6.282267,15.045636,14.111977,14.548401,7.26469,2.895423,2.399674,2.728354,6.534237,6.128754,6.31829,-71.239134,-38.47452,529.14,6.27,2.72,13215.16211,9.489120094,4.121072495,0.040040371
118,118,118,CHL,CHL-ADM3-31136180B80333037,Puente Alto,ADM3,2021,Puente Alto,Cordillera,Metropolitana,Metro-Puente Alto,21428,42632563.56,23,50514,7136334.065,18287,3413296.151,32119,3736062.86,22270,1903603.365,11303,933582.974,10967,970020.362,72784,9039937.43,29590,4346879.125,43086,4706083.222,17.568129,11.195251,10.295192,10.670953,16.017163,15.284969,15.364367,7.629741,4.862036,4.471145,4.634336,6.956165,6.638178,6.67266,-70.557791,-33.591121,20016.11,9.9,4.3,1094625.125,13.90592251,6.039265412,0.018285813
119,119,119,CHL,CHL-ADM3-31136180B80215840,Huechuraba,ADM3,2021,Huechuraba,Santiago,Metropolitana,Metro-Huechuraba,5984,39042054.09,25,35789,6082291.433,14873,2139521.923,20819,3945720.749,17586,1508117.886,7677,619521.321,9909,888596.552,53375,7590409.319,22550,2759043.244,30728,4834317.301,17.48015,10.885098,10.02349,10.33293,15.842396,14.830395,15.39125,7.591533,4.727338,4.353147,4.487534,6.880265,6.440759,6.684335,-70.637915,-33.360307,6117.86,8.72,3.79,103940.1172,11.55157022,5.016783202,0.058859468
120,120,120,CHL,CHL-ADM3-31136180B77377565,Yungay,ADM3,2021,Yungay,Diguillin,Nuble,Nuble-Yungay,897,13119240.64,201,3004,1848109.844,1336,664593.5095,1669,1186943.23,874,349643.1995,256,151117.6196,618,198507.8069,3878,2197753.044,1592,815711.1291,2287,1385451.037,16.38959,8.263075,7.372746,7.734996,14.602946,13.611816,14.141536,7.117909,3.588608,3.201943,3.359266,6.341979,5.911536,6.141591,-71.93067,-37.10448,1074.89,6.98,3.03,20525.25391,9.929411305,4.312288538,0.052369145
121,121,121,CHL,CHL-ADM3-31136180B74486510,Cabrero,ADM3,2021,Cabrero,Biobio,Biobio,Biobi-Cabrero,1575,14529902.02,143,4644,2045758.985,1305,724030.8095,3315,1324617.662,1134,374582.5685,589,164200.8756,545,210363.9219,5778,2420341.554,1894,888231.6851,3860,1534981.584,16.491719,8.661813,7.546446,8.258422,14.699419,13.696988,14.244029,7.162263,3.761778,3.27738,3.586587,6.383877,5.948526,6.186103,-72.381262,-37.061961,2794.39,7.94,3.45,37089.77344,10.52109656,4.56925418,0.075341253
122,122,122,CHL,CHL-ADM3-31136180B40110196,Antuco,ADM3,2021,Antuco,Biobio,Biobio,Biobi-Antuco,211,18294444.87,106,190,2810554.502,91,1080330.081,98,1734774.489,153,606960.8346,77,263683.9905,76,343252.8151,343,3417515.337,168,1344014.072,174,2078027.304,16.722108,5.83773,5.123964,5.159055,15.044424,14.111171,14.54693,7.262319,2.535294,2.225309,2.240549,6.53371,6.128404,6.317651,-71.366912,-37.327636,295.58,5.69,2.47,3634.784668,8.19830515,3.560478687,0.08131981
123,123,123,CHL,CHL-ADM3-31136180B82363449,Quillón,ADM3,2021,Quillon,Diguillin,Nuble,Nuble-Quillon,1162,13509822.95,174,1620,1770519.398,609,616224.8825,1005,1157269.297,608,341057.7715,338,142228.7086,270,198811.2899,2228,2111577.17,947,758453.5911,1275,1356080.587,16.418928,7.70886,6.853299,7.150701,14.562946,13.539037,14.120109,7.13065,3.347915,2.97635,3.10551,6.324607,5.879929,6.132285,-72.501948,-36.818674,943.46,6.85,2.97,15941.59863,9.676687238,4.202531871,0.05918227
124,124,124,CHL,CHL-ADM3-31136180B35250096,Alto Biobío,ADM3,2021,Alto Biobio,Biobio,Biobio,Biobi-Alto Biobio,117,191134.83,342,143,10708.815,61,3505.947,82,7202.868,83,4295.538,38,844.431,45,3451.107,226,15004.353,99,4350.378,127,10653.975,12.160734,5.420535,4.59512,4.844187,9.616096,8.378018,9.273688,5.28134,2.354108,1.995635,2.103804,4.176217,3.638527,4.027512,-71.34872,-37.86529,94.46,4.55,1.98,13094.37793,9.479938251,4.117084871,0.007213783
125,125,125,CHL,CHL-ADM3-31136180B34415846,San Bernardo,ADM3,2021,San Bernardo,Maipo,Metropolitana,Metro-San Bernardo,12750,48282948.32,16,53548,8632576.482,17955,3491220.894,35619,5152838.425,17315,1672765.995,7580,716781.118,9735,955984.897,70863,10305342.48,25535,4208002.012,45354,6108823.322,17.692589,11.168504,10.147805,10.722254,16.148173,15.252499,15.625245,7.683794,4.85042,4.407136,4.656616,7.013062,6.624076,6.785958,-70.723887,-33.629156,17423.77,9.77,4.24,421889.6875,12.95249915,5.62519891,0.04129935
126,126,126,CHL,CHL-ADM3-31136180B38098663,Curacaví,ADM3,2021,Curacavi,Melipilla,Metropolitana,Metro-Curacavi,2143,6382641.6,300,4840,478320.828,1929,174943.736,2895,303377.094,2384,125503.025,1163,50317.834,1221,75185.192,7224,603823.853,3092,225261.57,4116,378562.286,15.669093,8.885164,8.036573,8.322637,13.311038,12.325018,12.844136,6.805,3.858778,3.490239,3.614475,5.78091,5.352687,5.578137,-71.080037,-33.366589,2696.33,7.9,3.43,37570.98438,10.53398734,4.574852574,0.071766286
127,127,127,CHL,CHL-ADM3-31136180B341400,María Pinto,ADM3,2021,Maria Pinto,Melipilla,Metropolitana,Metro-Maria Pinto,883,3518208.17,326,2523,379059.707,1076,177144.755,1444,201927.789,979,89789.917,406,30556.482,573,59233.434,3502,468849.624,1482,207701.237,2017,261161.223,15.073462,8.16109,7.301148,7.609367,13.058037,12.243856,12.472893,6.546322,3.544316,3.170848,3.304706,5.671034,5.317439,5.416909,-71.210427,-33.498038,914.99,6.82,2.96,13694.7793,9.524769966,4.136555038,0.066813052
128,128,128,CHL,CHL-ADM3-31136180B50022012,Cerrillos,ADM3,2021,Cerrillos,Santiago,Metropolitana,Metro-Cerrillos,3583,15834129.1,127,15768,2431203.231,4848,800133.193,10986,1649234.96,5397,390511.39,2428,169809.932,2969,220701.459,21165,2821714.621,7276,969943.125,13955,1869936.419,16.577678,9.960104,8.892337,9.543593,14.852855,13.784993,14.441415,7.199594,4.325618,3.861893,4.14473,6.450513,5.986746,6.271827,-70.712476,-33.499754,5602.6,8.63,3.75,89508.32813,11.40208695,4.951863445,0.062593058
129,129,129,CHL,CHL-ADM3-31136180B15089825,Carahue,ADM3,2021,Carahue,Cautin,La Araucania,La Ar-Carahue,1147,13024478.29,208,1407,1845318.84,510,669427.7685,896,1178865.854,773,444542.1695,421,195293.2406,352,249231.1519,2180,2289861.01,931,864721.0091,1248,1428097.006,16.382341,7.68708,6.836259,7.129298,14.644002,13.670162,14.171853,7.11476,3.338456,2.96895,3.096215,6.359809,5.936876,6.154758,-73.26938,-38.611314,385.2,5.95,2.59,25546.52344,10.14825652,4.407331806,0.015078373
130,130,130,CHL,CHL-ADM3-31136180B25196250,Toltén,ADM3,2021,Tolten,Cautin,La Araucania,La Ar-Tolten,446,18396378.62,71,455,2815496.288,182,1082066.638,270,1737979.719,391,620314.1936,268,275047.1905,123,345242.9741,846,3435810.482,450,1357113.829,393,2083222.693,16.727664,6.740519,6.109248,5.97381,15.049763,14.120871,14.549427,7.264732,2.92737,2.653213,2.594393,6.536029,6.132616,6.318736,-73.065736,-39.217024,223.82,5.41,2.35,9159.275391,9.122522349,3.961861117,0.024436431
131,131,131,CHL,CHL-ADM3-31136180B91422014,Loncoche,ADM3,2021,Loncoche,Cautin,La Araucania,La Ar-Loncoche,1157,13326650.72,183,2909,2036211.249,1210,784704.8335,1697,1254481.208,1018,415040.0685,559,190895.5486,459,224126.7429,3927,2451251.318,1769,975600.3821,2156,1478607.951,16.405276,8.275631,7.47817,7.67601,14.712109,13.790808,14.206612,7.124721,3.594061,3.247728,3.333649,6.389388,5.989272,6.169853,-72.582858,-39.356239,904.82,6.81,2.96,20967.02539,9.950706263,4.321536821,0.043154429
132,132,132,CHL,CHL-ADM3-31136180B75919782,Lanco,ADM3,2021,Lanco,Valdivia,Los Rios,Los R-Lanco,989,13047597.61,206,3815,1938375.711,1745,708467.4665,2079,1233919.942,1011,385788.8175,678,168611.9546,333,217159.0889,4826,2324164.529,2423,877079.4211,2412,1451079.031,16.384115,8.481773,7.792762,7.788212,14.658871,13.684353,14.187818,7.115531,3.683587,3.384353,3.382377,6.366267,5.943039,6.161691,-72.621334,-39.512224,603.41,6.4,2.78,18428.75195,9.82166733,4.265495925,0.032742858
133,133,133,CHL,CHL-ADM3-31136180B8152083,Cerro Navia,ADM3,2021,Cerro Navia,Santiago,Metropolitana,Metro-Cerro Navia,4186,9314252.11,268,12382,2890438.655,5702,1665245.889,6682,1227284.484,6921,971892.916,3925,538193.415,2996,433699.488,19303,3862331.571,9627,2203439.304,9678,1660983.972,16.047056,9.868016,9.172327,9.177611,15.166782,14.60553,14.322921,6.969148,4.285625,3.983491,3.985786,6.58685,6.343101,6.220365,-70.744555,-33.422142,2259.18,7.72,3.35,111653.3047,11.62315386,5.047871582,0.020233884
134,134,134,CHL,CHL-ADM3-31136180B376620,Vitacura,ADM3,2021,Vitacura,Santiago,Metropolitana,Metro-Vitacura,13824,102229016,4,50775,13426585.49,20601,4743504.518,30051,8698037.798,56461,4434160.793,28495,2053525.697,27966,2380059.577,107236,17860746.28,49096,6797030.215,58017,11078097.38,18.442726,11.582787,10.801533,10.968491,16.698116,15.731996,16.220481,8.009574,5.030341,4.691046,4.763555,7.2519,6.832319,7.044465,-70.572822,-33.379376,6321.13,8.75,3.8,83611.00781,11.33393046,4.922263458,0.075601648
135,135,135,CHL,CHL-ADM3-31136180B96832800,Conchalí,ADM3,2021,Conchali,Santiago,Metropolitana,Metro-Conchali,4966,18052626.09,116,16071,2397614.208,5723,785152.805,10352,1621039.134,5829,376020.107,2458,140892.104,3371,235128.001,21900,2773634.315,8181,926044.909,13723,1856167.135,16.708802,9.994242,9.00957,9.526829,14.835669,13.738678,14.434024,7.25654,4.340444,3.912806,4.137449,6.443049,5.966632,6.268617,-70.67664,-33.383456,3490.78,8.16,3.54,84944.00781,11.34974759,4.929132748,0.041095071
136,136,136,CHL,CHL-ADM3-31136180B2880955,El Bosque,ADM3,2021,El Bosque,Santiago,Metropolitana,Metro-El Bosque,5422,13604259.89,167,16464,2690818.51,6110,1285008.361,10337,1409026.018,6515,600641.286,3149,296594.795,3366,304046.507,22979,3291459.796,9259,1581603.156,13703,1713072.525,16.425894,10.042336,9.133351,9.52537,15.006842,14.27395,14.353799,7.133675,4.361331,3.966564,4.136816,6.517389,6.199098,6.233776,-70.676077,-33.562684,3598.24,8.19,3.56,157868.8281,11.96951977,5.198296385,0.022792593
137,137,137,CHL,CHL-ADM3-31136180B85162848,Río Verde,ADM3,2021,Rio Verde,Magallanes,Magallanes,Magal-Rio Verde,10,7880781.058,281,24,1467628.128,4,663825.1479,20,805526.544,6,388732.3186,3,178899.8524,3,209821.8826,30,1856360.447,7,842725.0003,23,1015348.427,15.879938,3.401197,1.94591,3.135494,14.434128,13.644396,13.830742,6.896569,1.477121,0.845098,1.361728,6.268662,5.925686,6.006615,-72.459302,-52.844516,58.03,4.06,1.76,367.4004517,5.906452402,2.565139686,0.157947547
138,138,138,CHL,CHL-ADM3-31136180B81779836,Punta Arenas,ADM3,2021,Punta Arenas,Magallanes,Magallanes,Magal-Punta Arenas,9414,32595700.77,31,37562,4257440.795,15471,1884017.898,21865,2372610.946,15076,1040628.873,6466,430567.954,8610,610060.917,52638,5298069.668,21937,2314585.852,30475,2982671.863,17.299691,10.871194,9.99593,10.324662,15.482853,14.654741,14.90833,7.51316,4.721299,4.341177,4.483944,6.724118,6.364473,6.474605,-72.018232,-53.645548,10716.87,9.28,4.03,124626.8694,11.73307951,5.095611686,0.085991649
139,139,139,CHL,CHL-ADM3-31136180B14245653,Estación Central,ADM3,2021,Estacion Central,Santiago,Metropolitana,Metro-Estacion Central,6840,27033991.18,37,28114,4109318.701,9727,1525050.761,18266,2585547.393,10693,757936.107,5038,352826.261,5655,405109.847,38807,4867254.808,14765,1877877.022,23921,2990657.24,17.112606,10.566356,9.600015,10.082512,15.398041,14.445652,14.911004,7.43191,4.58891,4.169233,4.378779,6.687284,6.273667,6.475767,-70.700637,-33.464455,5245.57,8.57,3.72,103677.2344,11.54903784,5.015683404,0.050595196
140,140,140,CHL,CHL-ADM3-31136180B54289397,Curarrehue,ADM3,2021,Curarrehue,Cautin,La Araucania,La Ar-Curarrehue,300,18314484.79,100,341,2810935.523,143,1080757.416,198,1734728.175,154,607496.1596,79,263684.1515,75,343787.9791,495,3418431.683,222,1344441.568,273,2078516.154,16.723203,6.204558,5.402677,5.609472,15.044692,14.111489,14.547165,7.262795,2.694605,2.346353,2.436163,6.533827,6.128542,6.317753,-71.539543,-39.336748,121.58,4.8,2.08,8863.246094,9.089668353,3.947592808,0.013717322
141,141,141,CHL,CHL-ADM3-31136180B95729318,Panguipulli,ADM3,2021,Panguipulli,Valdivia,Los Rios,Los R-Panguipulli,2168,6152324.14,303,5866,995551.514,2484,492817.128,3381,502734.504,3128,220279.513,1672,95332.699,1456,124946.818,8994,1215831.027,4156,588149.827,4837,627681.322,15.63234,9.104313,8.332308,8.48405,14.010938,13.284737,13.349788,6.789039,3.953953,3.618676,3.684576,6.084873,5.769488,5.797739,-72.029103,-39.714811,1169.94,7.06,3.07,37449.36328,10.53074499,4.573444438,0.031240585
142,142,142,CHL,CHL-ADM3-31136180B85775796,Puyehue,ADM3,2021,Puyehue,Osorno,Los Lagos,Los L-Puyehue,745,2484700.68,334,2384,371107.058,1025,161220.91,1358,209886.151,1010,72222.312,519,31036.928,491,41185.384,3394,443329.37,1544,192257.838,1849,251071.535,14.725663,8.129764,7.342132,7.5224,13.002068,12.166593,12.433493,6.395274,3.530712,3.188647,3.266937,5.646727,5.283884,5.399797,-72.383616,-40.72557,453.45,6.12,2.66,11200.65137,9.323727213,4.04924328,0.040484253
143,143,143,CHL,CHL-ADM3-31136180B88115568,Río Bueno,ADM3,2021,Rio Bueno,Ranco,Los Rios,Los R-Rio Bueno,2113,6042146.25,304,4657,782700.383,1796,340652.721,2970,453359.591,2163,177616.528,932,72445.594,1231,105170.934,6820,960316.911,2728,413098.315,4201,558530.525,15.61427,8.827615,7.911324,8.343078,13.775019,12.931441,13.233065,6.781191,3.833784,3.435844,3.623353,5.982415,5.616053,5.747047,-72.534537,-40.496241,833.22,6.73,2.92,29794.98242,10.30209528,4.474143134,0.027965111
144,144,144,CHL,CHL-ADM3-31136180B63396441,La Florida,ADM3,2021,La Florida,Santiago,Metropolitana,Metro-La Florida,16348,46042078.17,18,50211,7476875.837,19425,3372226.237,30465,4112926.676,23799,1911488.337,11350,857960.304,12449,1053360.271,74010,9388364.174,30775,4230186.541,42914,5166286.947,17.645066,11.211956,10.334458,10.666953,16.054982,15.257757,15.457665,7.663155,4.86929,4.488198,4.632599,6.97259,6.62636,6.713179,-70.539836,-33.528356,12360.42,9.42,4.09,454048.2188,13.02595868,5.657101976,0.027222703
145,145,145,CHL,CHL-ADM3-31136180B32398153,La Granja,ADM3,2021,La Granja,Santiago,Metropolitana,Metro-La Granja,3853,10881111.16,261,9434,1546996.735,2749,593048.356,6660,952684.796,5058,489736.909,2517,244910.747,2541,244814.928,14492,2036733.644,5266,837959.103,9201,1197499.724,16.202539,9.581352,8.569026,9.127067,14.526858,13.638725,13.995746,7.036673,4.161128,3.721481,3.963835,6.308934,5.923223,6.078275,-70.622443,-33.53553,3770.15,8.23,3.58,117494.6328,11.67414793,5.070018028,0.032087849
