asdf_id,gqid,id,shapeGroup,shapeID,shapeName,shapeType,year,adm3,adm2,adm1,adm1_adm3,firms,sales,rank,d-labour,d-wage,d-labourfem,d-wagefem,d-labourmale,d-wagemale,nd-labour,nd-wage,nd-labourfem,nd-wagefem,nd-labourmale,nd-wagemale,totallabour,totalwage,totallabourfem,totalwagefem,totallabourmale,totalwagemale,lnsales,lntotallabour,lntotallabourfem,lntotallabourmale,lntotalwage,lntotalwagefem,lntotalwagemale,logsales,logtotallabour,logtotallabourfem,logtotallabourmale,logtotalwage,logtotalwagefem,logtotalwagemale,COORD_X,COORD_Y,viirs_ntl_annual_v20_avg_masked.2020.sum,lnviirs_ntl,logviirs_ntl,worldpop_pop_count_1km_mosaic.2020.sum,lnpop2020,logpop2020,LTL2020pc
196,196,196,CHL,CHL-ADM3-31136180B87502533,Tomé,ADM3,2021,Tome,Concepcion,Biobio,Biobi-Tome,2301,14947664.640000000596046,138,5742,2041210.783000000054017,2081,733030.166500000050291,3653,1311155.399999999906868,2484,524171.280499999993481,1073,234404.406599999987520,1411,289749.104899999976624,8226,2565382.063999999780208,3154,967434.573100000037812,5064,1600904.504999999888241,  16.520066000000000,   9.015055000000000,   8.056426999999999,   8.529911999999999,  14.757618000000001,  13.782403000000000,  14.286079000000001,   7.174573000000000,   3.915189000000000,   3.498862000000000,   3.704494000000000,   6.409152000000000,   5.985622000000000,   6.204365000000000, -72.858098999999996, -36.616807999999999,2182.449999999999818,   7.690000000000000,   3.340000000000000,56386.078130000001693,  10.939977570000000,   4.751171889000000,       0.038705476110048
197,197,197,CHL,CHL-ADM3-31136180B1832494,Algarrobo,ADM3,2021,Algarrobo,San Antonio,Valparaiso,Valpa-Algarrobo,1343,4722724.540000000037253,314,3058,495699.954000000027008,1365,237596.160000000003492,1695,258520.078000000008615,1365,124880.672000000005937,605,57214.870000000002619,760,67665.798999999999069,4423,620580.626000000047497,1970,294811.030000000027940,2455,326185.876999999978580,  15.367896000000000,   8.394572999999999,   7.585789000000000,   7.805882000000000,  13.338411000000001,  12.594090000000000,  12.695223000000000,   6.674193000000000,   3.645717000000000,   3.294466000000000,   3.390051000000000,   5.792798000000000,   5.469544000000000,   5.513465000000000, -71.598793000000001, -33.329557999999999,1586.089999999999918,   7.370000000000000,   3.200000000000000,18687.810549999998329,   9.835626747999999,   4.271558423000000,       0.084872970846764
198,198,198,CHL,CHL-ADM3-31136180B673491,Casablanca,ADM3,2021,Casablanca,Valparaiso,Valparaiso,Valpa-Casablanca,2530,14367474.019999999552965,145,7055,1114271.381000000052154,2473,378130.746999999973923,4568,735709.123000000021420,4882,361289.820999999996275,2739,163525.106999999989057,2143,197764.714999999996508,11937,1475561.202000000048429,5212,541655.854000000050291,6711,933473.837999999988824,  16.480477000000000,   9.387397999999999,   8.558719000000000,   8.811503000000000,  14.204549000000000,  13.202386000000001,  13.746668000000000,   7.157380000000000,   4.076895000000000,   3.717004000000000,   3.826787000000000,   6.168957000000000,   5.733723000000000,   5.970102000000000, -71.434753999999998, -33.315835000000000,2171.500000000000000,   7.680000000000000,   3.340000000000000,41466.273439999997208,  10.632635690000001,   4.617695007000000,       0.052367859946278
199,199,199,CHL,CHL-ADM3-31136180B61981707,Valparaíso,ADM3,2021,Valparaiso,Valparaiso,Valparaiso,Valpa-Valparaiso,13496,42975798.429999999701977,21,57591,10935649.900000000372529,23066,4594952.985999999567866,34370,6343721.923999999649823,23284,1884512.084999999962747,10218,794936.731999999959953,13066,1089085.982000000076368,80875,12820161.990000000223517,33284,5389889.718000000342727,47436,7432807.906000000424683,  17.576148000000000,  11.300660000000001,  10.412832000000000,  10.767137000000000,  16.366530000000001,  15.500035000000000,  15.821414000000001,   7.633224000000000,   4.907814000000000,   4.522236000000000,   4.676108000000000,   7.107894000000000,   6.731580000000000,   6.871153000000000, -71.573110000000000, -33.129717999999997,9809.420000000000073,   9.190000000000000,   3.990000000000000,257803.812500000000000,  12.459954160000001,   5.411289336000000,       0.038049941561667
200,200,200,CHL,CHL-ADM3-31136180B82430755,Renca,ADM3,2021,Renca,Santiago,Metropolitana,Metro-Renca,5570,25410251.129999998956919,42,21832,3167849.726999999955297,6909,976626.128000000026077,14885,2192308.020000000018626,7398,522027.484999999986030,3222,213620.910000000003492,4176,308406.575000000011642,29230,3689877.211999999824911,10131,1190247.037999999942258,19061,2500714.595000000204891,  17.050663000000000,  10.282951000000001,   9.223355000000000,   9.855399999999999,  15.121104000000001,  13.989671000000000,  14.732087000000000,   7.405009000000000,   4.465829000000000,   4.005652000000000,   4.280146000000000,   6.567012000000000,   6.075637000000000,   6.398064000000000, -70.727568000000005, -33.401685999999998,6631.560000000000400,   8.800000000000001,   3.820000000000000,134927.609399999986636,  11.812493690000000,   5.130100826000000,       0.049149021682734
201,201,201,CHL,CHL-ADM3-31136180B41126831,Viña del Mar,ADM3,2021,Vina del Mar,Valparaiso,Valparaiso,Valpa-Vina del Mar,22585,77321234.909999996423721,7,84837,10678882.089999999850988,30854,3930113.038999999873340,54230,6788197.944000000134110,41174,3091217.910999999847263,19436,1367339.067000000039116,21738,1723878.854000000050291,126011,13770100.000000000000000,50290,5297452.105999999679625,75968,8512076.798000000417233,  18.163478999999999,  11.744123999999999,  10.825562000000000,  11.238066999999999,  16.438009999999998,  15.482737000000000,  15.956996999999999,   7.888299000000000,   5.100408000000000,   4.701482000000000,   4.880631000000000,   7.138937000000000,   6.724067000000000,   6.930036000000000, -71.515227999999993, -33.027811999999997,10685.170000000000073,   9.279999999999999,   4.030000000000000,293017.937500000000000,  12.587989110000001,   5.466894207000000,       0.036465924547708
202,202,202,CHL,CHL-ADM3-31136180B32112960,Concón,ADM3,2021,Concon,Valparaiso,Valparaiso,Valpa-Concon,2797,10328279.710000000894070,266,12708,1846723.348999999929219,4171,586614.138000000035390,8523,1261609.634000000078231,5404,369591.248000000021420,2477,162987.223999999987427,2927,206604.016999999992549,18112,2216314.597000000067055,6648,749601.361999999964610,11450,1468213.651000000070781,  16.150396000000001,   9.804330000000000,   8.802071000000000,   9.345745000000001,  14.611356000000001,  13.527297000000001,  14.199557000000000,   7.014028000000000,   4.257966000000000,   3.822691000000000,   4.058805000000000,   6.345631000000000,   5.874830000000000,   6.166789000000000, -71.466916999999995, -32.952551000000000,3414.800000000000182,   8.140000000000001,   3.530000000000000,100149.015599999998813,  11.514414510000000,   5.000646685000000,       0.034097189867935
203,203,203,CHL,CHL-ADM3-31136180B55226100,Quintero,ADM3,2021,Quintero,Valparaiso,Valparaiso,Valpa-Quintero,1603,4664177.669999999925494,315,3887,455868.424999999988358,1324,134438.657999999995809,2554,321506.400000000023283,1944,105668.472999999998137,1048,44055.127000000000407,896,61613.345999999997730,5831,561536.898000000044703,2372,178493.785000000003492,3450,383119.745999999984633,  15.355422000000001,   8.670944000000000,   7.771489000000000,   8.146129999999999,  13.238433000000001,  12.092309000000000,  12.856102999999999,   6.668775000000000,   3.765743000000000,   3.375115000000000,   3.537819000000000,   5.749378000000000,   5.251623000000000,   5.583335000000000, -71.472581000000005, -32.843083999999998,1592.210000000000036,   7.370000000000000,   3.200000000000000,31376.679690000000846,  10.353820210000000,   4.496606984000000,       0.050745012401916
204,204,204,CHL,CHL-ADM3-31136180B86784180,Puchuncaví,ADM3,2021,Puchuncavi,Valparaiso,Valparaiso,Valpa-Puchuncavi,1350,13935063.519999999552965,155,2806,1838947.942999999970198,926,634347.673500000033528,1879,1207570.827999999979511,1669,370443.462500000023283,986,163173.437600000004750,683,207252.251900000002934,4475,2209391.405999999959022,1912,797521.111099999980070,2562,1414823.080000000074506,  16.449919000000001,   8.406262000000000,   7.555905000000000,   7.848543000000000,  14.608228000000000,  13.589264000000000,  14.162515000000001,   7.144109000000000,   3.650793000000000,   3.281488000000000,   3.408579000000000,   6.344273000000000,   5.901742000000000,   6.150702000000000, -71.387524999999997, -32.745296000000003,1788.390000000000100,   7.490000000000000,   3.250000000000000,19369.410159999999451,   9.871450305000000,   4.287116396000000,       0.092330638115828
205,205,205,CHL,CHL-ADM3-31136180B60503276,El Monte,ADM3,2021,El Monte,Talagante,Metropolitana,Metro-El Monte,1538,4659559.809999999590218,316,5247,794618.535999999963678,1919,360040.740999999979977,3318,434577.798000000009779,1630,127232.483999999996740,831,58743.427999999999884,799,68489.058000000004540,6877,921851.020000000018626,2750,418784.168999999994412,4117,503066.856000000028871,  15.354431999999999,   8.835938000000001,   7.919356000000000,   8.322880000000000,  13.734139000000001,  12.945111000000001,  13.128477999999999,   6.668345000000000,   3.837399000000000,   3.439333000000000,   3.614581000000000,   5.964661000000000,   5.621990000000000,   5.701626000000000, -71.033456999999999, -33.667836999999999,1277.930000000000064,   7.150000000000000,   3.110000000000000,38063.820310000002792,  10.547019510000000,   4.580512375000000,       0.033573351008708
206,206,206,CHL,CHL-ADM3-31136180B63743634,Zapallar,ADM3,2021,Zapallar,Petorca,Valparaiso,Valpa-Zapallar,1197,10024871.140000000596046,267,2648,543212.697999999974854,999,240987.200000000011642,1644,302221.610999999975320,1818,218332.168000000005122,807,94617.413000000000466,1011,123714.751999999993131,4466,761544.866000000038184,1806,335604.613000000012107,2655,425936.363000000012107,  16.120580000000000,   8.404248000000001,   7.498870000000000,   7.884200000000000,  13.543104000000000,  12.723689000000000,  12.962045000000000,   7.001079000000000,   3.649919000000000,   3.256718000000000,   3.424065000000000,   5.881695000000000,   5.525828000000000,   5.629345000000000, -71.335893999999996, -32.587515000000003, 894.750000000000000,   6.800000000000000,   2.950000000000000,8554.797851999999693,   9.054247557000000,   3.932209752000000,       0.104590431647759
207,207,207,CHL,CHL-ADM3-31136180B36251745,Papudo,ADM3,2021,Papudo,Petorca,Valparaiso,Valpa-Papudo,516,12705402.699999999254942,228,844,1716413.389999999897555,353,603005.165500000002794,491,1116383.007999999914318,419,342909.250500000023749,173,137286.183599999989383,246,205605.292900000000373,1263,2059322.641000000061467,526,740291.349099999992177,737,1321988.300999999977648,  16.357538000000002,   7.141245000000000,   6.265301000000000,   6.602588000000000,  14.537888000000001,  13.514799000000000,  14.094647000000000,   7.103988000000000,   3.101403000000000,   2.720986000000000,   2.867467000000000,   6.313724000000000,   5.869403000000000,   6.121228000000000, -71.379803999999993, -32.474800000000002, 441.439999999999998,   6.090000000000000,   2.640000000000000,6494.950195000000349,   8.778780261000000,   3.812575825000000,       0.067966648972895
208,208,208,CHL,CHL-ADM3-31136180B86371121,La Ligua,ADM3,2021,La Ligua,Petorca,Valparaiso,Valpa-La Ligua,2559,15441039.000000000000000,130,5046,2033950.013999999966472,1812,724286.495499999960884,3190,1312792.182000000029802,2154,401592.901499999978114,1022,172222.048600000009174,1132,229353.080900000000838,7200,2435542.916000000201166,2834,896508.544100000057369,4322,1542145.263000000035390,  16.552538999999999,   8.881836000000000,   7.949444000000000,   8.371473999999999,  14.705679999999999,  13.706263000000000,  14.248685000000000,   7.188677000000000,   3.857332000000000,   3.452400000000000,   3.635685000000000,   6.386596000000000,   5.952554000000000,   6.188125000000000, -71.270921999999999, -32.353855000000003,1664.609999999999900,   7.420000000000000,   3.220000000000000,44562.191409999999451,  10.704641049999999,   4.648966540000000,       0.037354760781052
209,209,209,CHL,CHL-ADM3-31136180B68247998,Los Vilos,ADM3,2021,Los Vilos,Choapa,Coquimbo,Coqui-Los Vilos,1460,14058463.759999999776483,152,2449,1918231.117000000085682,1145,703019.021500000031665,1402,1218587.601000000024214,1478,401099.077500000013970,701,174648.972600000008242,777,226432.331899999990128,3927,2319330.194999999832362,1846,877667.994100000010803,2179,1445019.932999999960884,  16.458735000000001,   8.275631000000001,   7.520776000000000,   7.686621000000000,  14.656789000000000,  13.685024000000000,  14.183634000000000,   7.147938000000000,   3.594061000000000,   3.266232000000000,   3.338257000000000,   6.365363000000000,   5.943330000000000,   6.159874000000000, -71.303657000000001, -31.978062000000001,1764.210000000000036,   7.480000000000000,   3.250000000000000,18595.068360000001121,   9.830651682999999,   4.269397779000000,       0.094875155382327
210,210,210,CHL,CHL-ADM3-31136180B39894743,Canela,ADM3,2021,Canela,Choapa,Coquimbo,Coqui-Canela,448,18417887.859999999403954,69,586,2818624.070999999996275,143,1084639.398000000044703,443,1738534.740999999921769,382,608862.683599999989383,148,264387.167499999981374,234,344451.487100000027567,968,3427486.754999999888241,291,1349026.566000000108033,677,2082986.227999999886379,  16.728833000000002,   6.875232000000000,   5.673323000000000,   6.517671000000000,  15.047338000000000,  14.114894000000000,  14.549313000000000,   7.265240000000000,   2.985875000000000,   2.463893000000000,   2.830589000000000,   6.534976000000000,   6.130021000000000,   6.318686000000000, -71.394211999999996, -31.401857000000000, 554.409999999999968,   6.320000000000000,   2.740000000000000,7605.229492000000391,   8.936591381000000,   3.881112324000000,       0.072898523388832
211,211,211,CHL,CHL-ADM3-31136180B68574209,Ovalle,ADM3,2021,Ovalle,Limari,Coquimbo,Coqui-Ovalle,6297,16013126.769999999552965,126,29499,3429600.260999999940395,12627,1776521.330000000074506,16911,1658223.064000000013039,8326,823325.728000000002794,4157,409998.120999999984633,4169,413327.583999999973457,37825,4252925.989000000059605,16784,2186519.450999999884516,21080,2071550.648000000044703,  16.588919000000001,  10.540725999999999,   9.728180999999999,   9.956080000000000,  15.263118000000000,  14.597822000000001,  14.543808000000000,   7.204476000000000,   4.577779000000000,   4.224895000000000,   4.323871000000000,   6.628688000000000,   6.339753000000000,   6.316296000000000, -71.405281000000002, -30.673269000000001,7299.189999999999600,   8.900000000000000,   3.860000000000000,129761.812500000000000,  11.773455840000000,   5.113146903000000,       0.056250678526859
212,212,212,CHL,CHL-ADM3-31136180B63037195,Coquimbo,ADM3,2021,Coquimbo,Elqui,Coquimbo,Coqui-Coquimbo,11923,32126014.219999998807907,32,37257,4621533.106999999843538,11727,1678069.862999999895692,25512,2950599.050999999977648,15704,1494049.328999999910593,7254,645657.949999999953434,8450,848391.412000000011176,52961,6115582.435999999754131,18981,2323727.813000000081956,33962,3798990.462999999988824,  17.285177000000001,  10.877311000000001,   9.851194000000000,  10.432998000000000,  15.626351000000000,  14.658683000000000,  15.150245999999999,   7.506857000000000,   4.723956000000000,   4.278319000000000,   4.530993000000000,   6.786438000000000,   6.366185000000000,   6.579668000000000, -71.358504999999994, -30.228546999999999,8941.000000000000000,   9.100000000000000,   3.950000000000000,274991.687500000000000,  12.524496149999999,   5.439319566000000,       0.032513710073509
213,213,213,CHL,CHL-ADM3-31136180B45101694,La Serena,ADM3,2021,La Serena,Elqui,Coquimbo,Coqui-La Serena,13604,41247800.090000003576279,24,55052,7422150.264000000432134,20989,3298016.603999999817461,34135,4144920.802000000141561,21494,1775709.324999999953434,10073,795589.601000000024214,11421,979486.248000000021420,76546,9197859.588999999687076,31062,4093606.205000000074506,45556,5124407.049999999813735,  17.535108000000001,  11.245647000000000,  10.343740000000000,  10.726698000000001,  16.034481000000000,  15.224937000000001,  15.449525000000000,   7.615401000000000,   4.883923000000000,   4.492229000000000,   4.658546000000000,   6.963687000000000,   6.612106000000000,   6.709644000000000, -71.060609999999997, -29.789210000000001,10083.229999999999563,   9.220000000000001,   4.000000000000000,289844.000000000000000,  12.577098130000000,   5.462164315000000,       0.034788472419646
214,214,214,CHL,CHL-ADM3-31136180B9420429,Freirina,ADM3,2021,Freirina,Huasco,Atacama,Ataca-Freirina,343,18363337.120000001043081,81,513,2856174.308000000193715,165,1105002.729000000050291,348,1755721.648000000044703,565,661232.020600000047125,379,298372.805500000016764,186,362835.186099999991711,1078,3517406.328999999910593,544,1403375.534999999916181,534,2118556.833999999798834,  16.725867000000001,   6.982863000000000,   6.298949000000000,   6.280396000000000,  15.073233999999999,  14.154391000000000,  14.566246000000000,   7.263952000000000,   3.032619000000000,   2.735599000000000,   2.727541000000000,   6.546223000000000,   6.147174000000000,   6.326040000000000, -71.178348999999997, -28.813922999999999, 619.090000000000032,   6.430000000000000,   2.790000000000000,6127.292969000000085,   8.720508327999999,   3.787268646000000,       0.101038093515714
215,215,215,CHL,CHL-ADM3-31136180B69575705,Huasco,ADM3,2021,Huasco,Huasco,Atacama,Ataca-Huasco,542,12623083.250000000000000,233,1181,1713434.118000000016764,346,599580.974500000011176,862,1119432.064999999944121,527,330348.004499999980908,318,139256.742599999997765,209,191073.488899999996647,1708,2043782.122999999905005,664,738837.717100000008941,1071,1310505.554000000003725,  16.351037999999999,   7.443078000000000,   6.498282000000000,   6.976348000000000,  14.530313000000000,  13.512834000000000,  14.085924000000000,   7.101165000000000,   3.232488000000000,   2.822168000000000,   3.029789000000000,   6.310435000000000,   5.868549000000000,   6.117439000000000, -71.028552000000005, -28.250453000000000, 947.289999999999964,   6.850000000000000,   2.980000000000000,7289.667969000000085,   8.894213278000000,   3.862707747000000,       0.129949677273154
216,216,216,CHL,CHL-ADM3-31136180B9975353,Copiapó,ADM3,2021,Copiapo,Copiapo,Atacama,Ataca-Copiapo,8396,27032839.260000001639128,38,34060,5232079.296000000089407,12254,2235419.256000000052154,21729,2997230.708000000100583,12729,1235839.300999999977648,5946,610843.025000000023283,6783,624898.484000000054948,46789,6467918.597000000067055,18200,2846262.280999999959022,28512,3622129.191999999806285,  17.112563000000002,  10.753403000000000,   9.809177000000000,  10.258080000000000,  15.682365000000001,  14.861516999999999,  15.102573000000000,   7.431892000000000,   4.670144000000000,   4.260071000000000,   4.455028000000000,   6.810765000000000,   6.454275000000000,   6.558964000000000, -69.821753000000001, -27.316960000000002,9986.729999999999563,   9.210000000000001,   4.000000000000000,211100.295899999997346,  12.260088639999999,   5.324488842000000,       0.047307986743566
217,217,217,CHL,CHL-ADM3-31136180B52032318,Caldera,ADM3,2021,Caldera,Copiapo,Atacama,Ataca-Caldera,1206,13629730.509999999776483,166,2903,1957877.459000000031665,1233,726454.154499999945983,1656,1234279.260000000009313,2596,599109.283500000019558,993,233213.992599999997765,1603,365877.518900000024587,5499,2556986.742999999783933,2226,959668.147099999943748,3259,1600156.779000000096858,  16.427764000000000,   8.612322000000001,   7.707962000000000,   8.089176000000000,  14.754339999999999,  13.774343000000000,  14.285612000000000,   7.134487000000000,   3.740284000000000,   3.347525000000000,   3.513084000000000,   6.407728000000000,   5.982121000000000,   6.204163000000000, -70.682608000000002, -27.142662999999999,1500.140000000000100,   7.310000000000000,   3.180000000000000,15747.035159999999451,   9.664407382000000,   4.197198797000000,       0.095264917157904
218,218,218,CHL,CHL-ADM3-31136180B4065501,Huara,ADM3,2021,Huara,Tamarugal,Tarapaca,Tarap-Huara,123,6605408.428000000305474,291,108,1149877.987999999895692,57,501398.994200000015553,50,650054.277800000039861,77,294769.711100000014994,34,133463.619899999990594,43,161299.834200000012061,185,1444647.699000000022352,91,634862.614100000006147,93,811354.111999999964610,  15.703398999999999,   5.220356000000000,   4.510860000000000,   4.532599000000000,  14.183376000000001,  13.361164000000000,  13.606460000000000,   6.819900000000000,   2.267172000000000,   1.959041000000000,   1.968483000000000,   6.159762000000000,   5.802680000000000,   5.909210000000000, -69.659385999999998, -19.601640000000000, 383.069999999999993,   5.950000000000000,   2.580000000000000,4453.150391000000127,   8.401367078000000,   3.648667362000000,       0.086022246357141
219,219,219,CHL,CHL-ADM3-31136180B97301220,Camarones,ADM3,2021,Camarones,Arica,Arica y Parinacota,Arica-Camarones,83,6596052.018000000156462,294,19,1149356.726000000024214,9,501268.315200000011828,10,649663.694800000055693,75,294818.400100000028033,36,133878.482900000002701,39,160933.661200000002282,94,1444175.125999999931082,45,635146.798100000014529,49,810597.356000000028871,  15.701981999999999,   4.543295000000000,   3.806662000000000,   3.891820000000000,  14.183049000000000,  13.361611000000000,  13.605527000000000,   6.819284000000000,   1.973128000000000,   1.653213000000000,   1.690196000000000,   6.159620000000000,   5.802874000000000,   5.908805000000000, -69.715084000000004, -18.937315999999999, 181.960000000000008,   5.200000000000000,   2.260000000000000,2413.430420000000140,   7.788804425000000,   3.382634782000000,       0.075394756978326
220,220,220,CHL,CHL-ADM3-31136180B64880471,San Juan de la Costa,ADM3,2021,SJDLC,Osorno,Los Lagos,Los L-SJDLC,216,18294373.839999999850988,107,158,2810272.518000000156462,55,1080323.348999999929219,103,1734499.236999999964610,97,606051.193599999998696,43,263379.579499999992549,54,342647.585100000025705,255,3416323.711999999824911,98,1343702.929000000003725,157,2077146.821999999927357,  16.722104000000002,   5.541264000000000,   4.584967000000000,   5.056246000000000,  15.044076000000000,  14.110939999999999,  14.546506000000001,   7.262318000000000,   2.406540000000000,   1.991226000000000,   2.195900000000000,   6.533559000000000,   6.128303000000000,   6.317467000000000, -73.560491999999996, -40.506756000000003, 104.909999999999997,   4.650000000000000,   2.020000000000000,6531.003418000000238,   8.784315873000001,   3.814979911000000,       0.016063381579446
221,221,221,CHL,CHL-ADM3-31136180B68036932,Arica,ADM3,2021,Arica,Arica,Arica y Parinacota,Arica-Arica,13405,31584840.510000001639128,33,39912,4623521.751000000163913,16494,2086021.564999999944121,23683,2560428.567999999970198,18634,1406728.659999999916181,9149,675162.439999999944121,9485,731566.211000000010245,58546,6030250.411000000312924,25643,2761184.004999999888241,33168,3291994.779000000096858,  17.268187999999999,  10.977568000000000,  10.152025999999999,  10.409341000000000,  15.612299000000000,  14.831170000000000,  15.007004000000000,   7.499479000000000,   4.767497000000000,   4.408969000000000,   4.520719000000000,   6.780335000000000,   6.441095000000000,   6.517459000000000, -69.972617000000000, -18.532382999999999,6159.310000000000400,   8.730000000000000,   3.790000000000000,168529.250000000000000,  12.034864600000001,   5.226675288000000,       0.036547424260180
222,222,222,CHL,CHL-ADM3-31136180B45841113,Mariquina,ADM3,2021,Mariquina,Valdivia,Los Rios,Los R-Mariquina,1186,13416496.130000000819564,176,3247,2028017.573000000091270,1237,770874.586499999975786,2009,1260553.260000000009313,1508,434304.282499999972060,747,196607.948600000003353,761,237678.561900000000605,4755,2462321.856000000145286,1984,967482.535099999979138,2770,1498231.821999999927357,  16.411995999999998,   8.466951999999999,   7.592870000000000,   7.926603000000000,  14.716614999999999,  13.782453000000000,  14.219796000000001,   7.127639000000000,   3.677151000000000,   3.297542000000000,   3.442480000000000,   6.391345000000000,   5.985643000000000,   6.175579000000000, -73.016993999999997, -39.510570000000001,1805.609999999999900,   7.500000000000000,   3.260000000000000,18712.640630000001693,   9.836954543999999,   4.272135077000000,       0.096491459206738
223,223,223,CHL,CHL-ADM3-31136180B80512469,Arauco,ADM3,2021,Arauco,Arauco,Biobio,Biobi-Arauco,1879,15129887.880000000819564,132,5410,1964882.844999999972060,1569,657280.881500000017695,3956,1310576.743999999947846,1372,360883.952500000013970,572,154148.771600000007311,800,206717.406900000001770,6782,2325766.797999999951571,2141,811429.653099999995902,4756,1517294.151000000070781,  16.532183000000000,   8.822027000000000,   7.669028000000000,   8.467162000000000,  14.659560000000001,  13.606553000000000,  14.232438999999999,   7.179836000000000,   3.831358000000000,   3.330617000000000,   3.677242000000000,   6.366566000000000,   5.909251000000000,   6.181070000000000, -73.399693999999997, -37.288640000000001,4539.039999999999964,   8.420000000000000,   3.660000000000000,50375.144529999997758,  10.827253170000001,   4.702216305000000,       0.090104753889031
224,224,224,CHL,CHL-ADM3-31136180B71776712,Tocopilla,ADM3,2021,Tocopilla,Tocopilla,Antofagasta,Antof-Tocopilla,1155,13593297.460000000894070,168,3348,1813461.425999999977648,1012,634433.250499999965541,2322,1182991.239999999990687,1155,380670.476499999989755,679,169881.220600000000559,476,210771.481900000013411,4503,2194131.902999999932945,1691,804314.471099999966100,2798,1393762.722000000067055,  16.425087000000001,   8.412499000000000,   7.433075000000000,   7.936660000000000,  14.601297000000001,  13.597746000000001,  14.147518000000000,   7.133325000000000,   3.653502000000000,   3.228144000000000,   3.446848000000000,   6.341263000000000,   5.905426000000000,   6.144189000000000, -70.017932999999999, -22.003315000000001,1075.190000000000055,   6.980000000000000,   3.030000000000000,16329.518550000000687,   9.700729703000000,   4.212973381000000,       0.065843337432627
225,225,225,CHL,CHL-ADM3-31136180B51853331,Padre Hurtado,ADM3,2021,Padre Hurtado,Talagante,Metropolitana,Metro-Padre Hurtado,3333,9133202.060000000521541,270,8648,1269017.932999999960884,3078,533577.125000000000000,5563,736237.687000000034459,3436,300472.858000000007451,1708,139257.249000000010710,1728,161215.614000000001397,12084,1569490.790999999968335,4786,672834.373999999952503,7291,897453.300999999977648,  16.027426999999999,   9.399637999999999,   8.473450000000000,   8.894396000000000,  14.266261999999999,  13.419254000000000,  13.707316000000000,   6.960623000000000,   4.082211000000000,   3.679973000000000,   3.862787000000000,   6.195759000000000,   5.827908000000000,   5.953012000000000, -70.871104000000003, -33.557521000000001,3814.329999999999927,   8.250000000000000,   3.580000000000000,74909.789059999995516,  11.224039860000000,   4.874538574000000,       0.050918979319844
226,226,226,CHL,CHL-ADM3-31136180B41412141,Peñaflor,ADM3,2021,Penaflor,Talagante,Metropolitana,Metro-Penaflor,4279,12138928.400000000372529,254,13529,2020860.391000000061467,4977,881971.966999999945983,8478,1138992.050000000046566,4804,340231.621999999973923,2220,149971.048000000009779,2584,190260.573999999993248,18333,2361092.012999999802560,7197,1031943.015000000013970,11062,1329252.624000000068918,  16.311928000000002,   9.816458000000001,   8.881420000000000,   9.311271000000000,  14.674635000000000,  13.846954000000000,  14.100127000000001,   7.084180000000000,   4.263234000000000,   3.857152000000000,   4.043834000000000,   6.373113000000000,   6.013656000000000,   6.123608000000000, -70.893686000000002, -33.611047999999997,3429.739999999999782,   8.140000000000001,   3.540000000000000,113916.250000000000000,  11.643218810000000,   5.056585680000000,       0.030107557086895
227,227,227,CHL,CHL-ADM3-31136180B17262903,Antofagasta,ADM3,2021,Antofagasta,Antofagasta,Antofagasta,Antof-Antofagasta,20224,80337474.650000005960464,6,87103,16857529.120000001043081,33931,7636219.427000000141561,53159,9244301.865000000223517,36783,3666502.618999999947846,17669,1746628.845999999903142,19114,1919801.158999999985099,123886,20524031.739999998360872,51600,9382848.273000000044703,72273,11164103.019999999552965,  18.201747000000001,  11.727117000000000,  10.851277000000000,  11.188205999999999,  16.837107000000000,  16.054393999999998,  16.228214000000001,   7.904918000000000,   5.093022000000000,   4.712650000000000,   4.858976000000000,   7.312263000000000,   6.972335000000000,   7.047824000000000, -69.405259999999998, -24.278207999999999,22744.069999999999709,  10.029999999999999,   4.360000000000000,459480.224600000015926,  13.037851180000001,   5.662266825000000,       0.049499562293023
228,228,228,CHL,CHL-ADM3-31136180B88609055,Mejillones,ADM3,2021,Mejillones,Antofagasta,Antofagasta,Antof-Mejillones,618,2095882.540000000037253,337,2128,241516.861999999993714,673,74645.558999999993830,1449,166745.000999999989290,960,116111.429000000003725,396,39569.576999999997497,564,76541.850999999995111,3088,357628.291000000026543,1069,114215.135999999998603,2013,243286.852000000013504,  14.555484999999999,   8.035278999999999,   6.974479000000000,   7.607381000000000,  12.787248999999999,  11.645839000000000,  12.401996000000000,   6.321367000000000,   3.489677000000000,   3.028978000000000,   3.303844000000000,   5.553432000000000,   5.057724000000000,   5.386119000000000, -70.202945000000000, -22.946251000000000,3034.630000000000109,   8.020000000000000,   3.480000000000000,13643.041989999999714,   9.520984926000001,   4.134911216000000,       0.222430598852097
