asdf_id,gqid,id,shapeGroup,shapeID,shapeName,shapeType,COORD_X,COORD_Y,year,adm3,adm2,adm1,firms,sales,d-labour,d-wage,d-labourmonth,d-labourfem,d-wagefem,d-labourmonthfem,d-labourmale,d-wagemale,d-labourmonthmale,nd-labour,nd-wage,nd-labourmonth,nd-labourfem,nd-wagefem,nd-labourmonthfem,nd-labourmale,nd-wagemale,nd-labourmonthmale,asdf_id_1,totallabour,totalwage,totallabourfem,totalwagefem,totallabourmale,totalwagemale,lnsales,logsales,lntotalwage,lntotalwagefem,lngtotalwagemale,logtotalwage,logtotalwagefem,logtotalwagemale,rank,adm1_adm3
145,145,145,CHL,CHL-ADM3-31136180B32398153,La Granja,ADM3, -70.622443000000004, -33.535530000000001,2021,La Granja,Santiago,Metropolitana,3853,10881111,9434,1546996,6152,2749,593048,1996,6660,952684,4153,5058,489736,2604,2517,244910,1317,2541,244814,1286,145,14492,2036733,5266,837959,9201,1197499,16,7,14,13,9,6,5,6,261,Metropolitana - La Granja
146,146,146,CHL,CHL-ADM3-31136180B57644460,La Pintana,ADM3, -70.636878999999993, -33.587330999999999,2021,La Pintana,Santiago,Metropolitana,5096,17758391,16944,1919913,9289,4175,537685,2460,12740,1382136,6828,5375,301308,2238,2104,105627,910,3271,195681,1328,146,22319,2221222,6279,643312,16011,1577818,16,7,14,13,9,6,5,6,118,Metropolitana - La Pintana
147,147,147,CHL,CHL-ADM3-31136180B40110054,Cochamó,ADM3, -72.091476000000000, -41.760269000000001,2021,Cochamo,Llanquihue,Los Lagos,311,18342952,431,2878540,294,214,1117295,151,216,1765795,142,441,641533,205,193,275588,99,248,365921,105,147,872,3520074,407,1392883,464,2131716,16,7,15,14,6,6,6,6,89,Los Lagos - Cochamo
148,148,148,CHL,CHL-ADM3-31136180B60855811,Lago Verde,ADM3, -71.833922000000001, -44.492457999999999,2021,Lago Verde,Coihaique, Aisen del Gral.Carlos Ibanez del Campo,74,6594831,130,1179233,95,66,516729,52,64,664078,43,212,315920,186,127,145776,113,85,170136,72,148,342,1495153,193,662506,149,834215,15,6,14,13,5,6,5,5,295, Aisen del Gral.Carlos Ibanez del Campo - Lago Verde
149,149,149,CHL,CHL-ADM3-31136180B80209132,Coyhaique,ADM3, -71.992125999999999, -45.554665999999997,2021,Coihaique,Coihaique, Aisen del Gral.Carlos Ibanez del Campo,5012,13183555,18646,3071440,11677,8619,1613110,5871,10042,1460763,5806,8620,798508,3179,3758,389796,1499,4862,408711,1680,149,27266,3869949,12377,2002906,14904,1869475,16,7,15,14,9,6,6,6,197, Aisen del Gral.Carlos Ibanez del Campo - Coihaique
150,150,150,CHL,CHL-ADM3-31136180B86984306,Cisnes,ADM3, -73.137381000000005, -44.457189000000000,2021,Cisnes,Aisen, Aisen del Gral.Carlos Ibanez del Campo,647,18478989,1006,2814252,573,296,1082821,159,709,1735981,413,450,610776,226,190,265252,95,260,345500,131,150,1456,3425029,486,1348073,969,2081482,16,7,15,14,6,6,6,6,60, Aisen del Gral.Carlos Ibanez del Campo - Cisnes
151,151,151,CHL,CHL-ADM3-31136180B99302286,Tortel,ADM3, -74.171118000000007, -48.023538000000002,2021,Tortel,Capitan Prat, Aisen del Gral.Carlos Ibanez del Campo,105,18261974,34,2805966,8,9,1079128,3,25,1731387,5,20,605521,7,5,263049,0,15,342448,6,151,54,3411487,14,1342177,40,2073836,16,7,15,14,3,6,6,6,112, Aisen del Gral.Carlos Ibanez del Campo - Tortel
152,152,152,CHL,CHL-ADM3-31136180B61500441,Natales,ADM3, -73.960448999999997, -50.658943000000001,2021,Natales,ultima Esperanza,Magallanes y de la Antartica Chilena,2387,5799429,7079,623996,3965,3033,265337,1721,3993,359399,2244,3850,299386,1361,1832,146003,784,2018,153383,577,152,10929,923383,4865,411340,6011,512783,15,6,13,12,8,5,5,5,306,Magallanes y de la Antartica Chilena - Natales
153,153,153,CHL,CHL-ADM3-31136180B78316018,O'Higgins,ADM3, -72.902884999999998, -48.477753000000000,2021,OHiggins,Capitan Prat, Aisen del Gral.Carlos Ibanez del Campo,76,6596060,41,1149381,19,15,501230,7,26,649726,12,50,295212,21,27,134356,12,23,160849,8,153,91,1444594,42,635587,49,810576,15,6,14,13,3,6,5,5,293, Aisen del Gral.Carlos Ibanez del Campo - OHiggins
154,154,154,CHL,CHL-ADM3-31136180B16796502,Cochrane,ADM3, -72.742921999999993, -47.358840000000001,2021,Cochrane,Capitan Prat, Aisen del Gral.Carlos Ibanez del Campo,359,18368906,601,2853546,372,296,1103285,199,305,1754811,172,485,654104,195,224,284683,107,261,369397,88,154,1086,3507651,520,1387968,566,2124208,16,7,15,14,6,6,6,6,78, Aisen del Gral.Carlos Ibanez del Campo - Cochrane
155,155,155,CHL,CHL-ADM3-31136180B67635694,Las Condes,ADM3, -70.501020999999994, -33.421160999999998,2021,Las Condes,Santiago,Metropolitana,53587,359397472,218514,52477778,121307,87357,17121060,49294,131820,35416580,72004,173688,14804567,47040,81090,6104174,22600,92598,8700214,24438,155,392202,67282345,168447,23225235,224418,44116795,19,8,18,16,12,7,7,7,1,Metropolitana - Las Condes
156,156,156,CHL,CHL-ADM3-31136180B92183996,Lo Barnechea,ADM3, -70.368697999999995, -33.299405000000000,2021,Lo Barnechea,Santiago,Metropolitana,10692,71766863,26731,6119174,15683,11253,2344621,6743,15635,3794308,8939,24075,2426172,7015,11485,1094657,3487,12590,1330242,3526,156,50806,8545347,22738,3439279,28225,5124551,18,7,15,15,10,6,6,6,8,Metropolitana - Lo Barnechea
157,157,157,CHL,CHL-ADM3-31136180B23989760,Lo Espejo,ADM3, -70.689907000000005, -33.520352000000003,2021,Lo Espejo,Santiago,Metropolitana,2992,8103414,8746,1623963,6065,3110,747475,2477,5664,883583,3588,2499,228630,1136,1090,96878,520,1409,131751,616,157,11245,1852593,4200,844353,7073,1015335,15,6,14,13,8,6,5,6,277,Metropolitana - Lo Espejo
158,158,158,CHL,CHL-ADM3-31136180B48705077,Lo Prado,ADM3, -70.722944999999996, -33.446672000000000,2021,Lo Prado,Santiago,Metropolitana,2990,16189104,5881,2412782,3638,2048,948530,1414,3820,1467051,2223,3120,509820,1453,1541,229643,734,1579,280159,718,158,9001,2922603,3589,1178174,5399,1747210,16,7,14,13,8,6,6,6,125,Metropolitana - Lo Prado
159,159,159,CHL,CHL-ADM3-31136180B52596129,Macul,ADM3, -70.599965999999995, -33.489471000000002,2021,Macul,Santiago,Metropolitana,5447,23396060,21899,3605261,13575,7817,1364582,5219,14110,2249268,8355,11758,922486,3805,5454,411840,1825,6304,510645,1980,159,33657,4527748,13271,1776423,20414,2759914,16,7,15,14,9,6,6,6,43,Metropolitana - Macul
160,160,160,CHL,CHL-ADM3-31136180B82285577,Ancud,ADM3, -73.798813999999993, -42.017408000000003,2021,Ancud,Chiloe,Los Lagos,3072,6592274,8066,879006,4981,3806,454176,2474,4237,424829,2506,3435,210554,1876,1844,94027,1052,1591,116526,824,160,11501,1089560,5650,548204,5828,541356,15,6,13,13,8,6,5,5,296,Los Lagos - Ancud
161,161,161,CHL,CHL-ADM3-31136180B44824781,Quellón,ADM3, -73.994500000000002, -43.150903000000000,2021,Quellon,Chiloe,Los Lagos,1570,14546184,6870,2196375,3795,2932,863764,1755,3926,1335585,2040,1921,370558,770,1015,157640,470,906,212900,300,161,8791,2566934,3947,1021405,4832,1548486,16,7,14,13,8,6,6,6,142,Los Lagos - Quellon
162,162,162,CHL,CHL-ADM3-31136180B70910936,Queilén,ADM3, -73.564600999999996, -42.855659000000003,2021,Queilen,Chiloe,Los Lagos,301,18343395,457,2810867,213,170,1079630,73,287,1735787,139,293,608193,101,145,264398,39,148,343771,61,162,750,3419061,315,1344028,435,2079558,16,7,15,14,6,6,6,6,88,Los Lagos - Queilen
163,163,163,CHL,CHL-ADM3-31136180B23402159,Chonchi,ADM3, -73.930384000000004, -42.681899999999999,2021,Chonchi,Chiloe,Los Lagos,887,2569194,2268,195151,1315,394,35475,243,1871,159676,1072,619,31749,229,192,14480,81,427,17268,148,163,2887,226900,586,49956,2298,176944,14,6,12,10,7,5,4,5,333,Los Lagos - Chonchi
164,164,164,CHL,CHL-ADM3-31136180B38068755,Puerto Montt,ADM3, -72.795205999999993, -41.488557000000000,2021,Puerto Montt,Llanquihue,Los Lagos,18055,66249200,84783,13000643,47871,28708,5267646,18336,55900,7740678,29533,27859,2154672,10398,12453,1046302,5180,15406,1108370,5218,164,112642,15155316,41161,6313948,71306,8849048,18,7,16,15,11,7,6,6,9,Los Lagos - Puerto Montt
165,165,165,CHL,CHL-ADM3-31136180B10817751,Río Negro,ADM3, -73.416725000000000, -40.770311999999997,2021,Rio Negro,Osorno,Los Lagos,840,13269694,2170,1857168,1263,722,651914,363,1445,1208228,900,1038,353901,464,374,150430,144,664,203453,319,165,3208,2211070,1096,802344,2109,1411682,16,7,14,13,7,6,5,6,187,Los Lagos - Rio Negro
166,166,166,CHL,CHL-ADM3-31136180B19438436,Castro,ADM3, -73.804705999999996, -42.473720000000000,2021,Castro,Chiloe,Los Lagos,3477,10837908,17449,2863042,10799,7957,1487254,5316,9290,1377738,5482,4810,473240,1932,2343,236079,982,2467,237161,950,166,22259,3336283,10300,1723333,11757,1614899,16,7,15,14,9,6,6,6,263,Los Lagos - Castro
167,167,167,CHL,CHL-ADM3-31136180B47583046,Dalcahue,ADM3, -73.835925000000003, -42.309717999999997,2021,Dalcahue,Chiloe,Los Lagos,959,13379817,2534,1774986,1409,774,615695,437,1751,1162266,972,1049,356819,527,705,153518,397,344,203283,130,167,3583,2131806,1479,769213,2095,1365550,16,7,14,13,7,6,5,6,180,Los Lagos - Dalcahue
168,168,168,CHL,CHL-ADM3-31136180B8371293,Quemchi,ADM3, -73.411092999999994, -42.179029000000000,2021,Quemchi,Chiloe,Los Lagos,394,12238723,1192,1864755,758,509,689049,348,682,1178680,409,545,370860,311,299,161056,181,246,209785,130,168,1737,2235615,808,850106,928,1388466,16,7,14,13,6,6,5,6,252,Los Lagos - Quemchi
169,169,169,CHL,CHL-ADM3-31136180B66672195,Saavedra,ADM3, -73.295411999999999, -38.832627000000002,2021,Saavedra,Cautin,La Araucania,457,18394987,782,2895069,511,323,1119373,207,457,1780246,304,546,711305,296,283,318057,153,263,393224,142,169,1328,3606374,606,1437430,720,2173470,16,7,15,14,6,6,6,6,72,La Araucania - Saavedra
170,170,170,CHL,CHL-ADM3-31136180B64499952,Maipú,ADM3, -70.809509000000006, -33.507018000000002,2021,Maipu,Santiago,Metropolitana,21991,57206380,60844,7709923,34419,20442,2931500,12470,40322,4786477,21948,26047,2620414,10856,12620,1262449,5657,13427,1357903,5198,170,86891,10330337,33062,4193950,53749,6144381,17,7,16,15,10,7,6,6,14,Metropolitana - Maipu
171,171,171,CHL,CHL-ADM3-31136180B73756786,Ñuñoa,ADM3, -70.598787000000002, -33.457825999999997,2021,nunoa,Santiago,Metropolitana,15744,63931052,71559,10585501,40580,28365,3985536,17039,42977,6608241,23538,49498,3305286,13565,23581,1435092,6581,25917,1870134,6982,171,121057,13890788,51946,5420629,68894,8478376,17,7,16,15,11,7,6,6,11,Metropolitana - nunoa
172,172,172,CHL,CHL-ADM3-31136180B29238052,Pedro Aguirre Cerda,ADM3, -70.675466000000000, -33.491753000000003,2021,Pedro Aguirre Cerda,Santiago,Metropolitana,4255,17454004,12281,2040325,8112,4239,844119,3076,8011,1196479,5036,5069,460718,2277,2462,222682,1197,2607,238036,1080,172,17350,2501043,6701,1066801,10618,1434516,16,7,14,13,9,6,6,6,119,Metropolitana - Pedro Aguirre Cerda
173,173,173,CHL,CHL-ADM3-31136180B67936121,Tirúa,ADM3, -73.394318999999996, -38.297328999999998,2021,Tirua,Arauco,Biobio,376,18365564,586,2811613,358,180,1081792,123,406,1734371,234,171,607431,92,77,264429,38,94,342977,53,173,757,3419045,257,1346221,500,2077349,16,7,15,14,6,6,6,6,80,Biobio - Tirua
174,174,174,CHL,CHL-ADM3-31136180B90375279,Hualpén,ADM3, -73.140934999999999, -36.788922999999997,2021,Hualpen,Concepcion,Biobio,3155,8297984,10110,1605596,6115,3385,713375,2400,6724,893325,3714,4196,343830,1756,2104,164607,998,2092,179222,758,174,14306,1949427,5489,877982,8816,1072548,15,6,14,13,9,6,5,6,274,Biobio - Hualpen
175,175,175,CHL,CHL-ADM3-31136180B46089075,Talcahuano,ADM3, -73.099125999999998, -36.716009999999997,2021,Talcahuano,Concepcion,Biobio,6369,20853889,28857,5010601,17657,10291,2121985,6849,18741,2912590,10807,10636,1097979,3963,4459,383046,1992,6177,714933,1970,175,39493,6108580,14750,2505031,24918,3627523,16,7,15,14,10,6,6,6,50,Biobio - Talcahuano
176,176,176,CHL,CHL-ADM3-31136180B11380878,Penco,ADM3, -72.943551999999997, -36.747790000000002,2021,Penco,Concepcion,Biobio,1638,4147024,5067,470915,2655,1195,122599,693,3861,348737,1962,1783,118955,807,908,53489,489,875,65466,317,176,6850,589871,2103,176089,4736,414204,15,6,13,12,8,5,5,5,321,Biobio - Penco
177,177,177,CHL,CHL-ADM3-31136180B7073618,Chanco,ADM3, -72.485288999999995, -35.698872999999999,2021,Chanco,Cauquenes,Maule,515,18446393,1386,2962909,909,681,1174117,461,702,1793342,447,427,647637,188,209,284801,103,218,362811,85,177,1813,3610547,890,1458919,920,2156153,16,7,15,14,6,6,6,6,63,Maule - Chanco
178,178,178,CHL,CHL-ADM3-31136180B39141646,Pelluhue,ADM3, -72.607603999999995, -35.911492000000003,2021,Pelluhue,Cauquenes,Maule,778,18545980,735,2819940,375,291,1084800,132,444,1739689,243,242,608855,121,127,263898,61,115,344932,59,178,977,3428795,418,1348699,559,2084622,16,7,15,14,6,6,6,6,55,Maule - Pelluhue
179,179,179,CHL,CHL-ADM3-31136180B17222159,Constitución,ADM3, -72.276155000000003, -35.363142000000003,2021,Constitucion,Talca,Maule,2877,10374542,10548,1515491,6924,3191,562360,2328,7334,953803,4594,3484,303046,1678,1817,161314,996,1667,141732,681,179,14032,1818538,5008,723675,9001,1095535,16,7,14,13,9,6,5,6,265,Maule - Constitucion
180,180,180,CHL,CHL-ADM3-31136180B20396997,Licantén,ADM3, -72.060426000000007, -34.974147000000002,2021,Licanten,Curico,Maule,568,18436336,1210,2810545,815,575,1080813,421,631,1734282,393,693,614983,350,472,270053,249,221,344905,100,180,1903,3425528,1047,1350867,852,2079187,16,7,15,14,6,6,6,6,65,Maule - Licanten
181,181,181,CHL,CHL-ADM3-31136180B83246231,Vichuquén,ADM3, -72.022565999999998, -34.841385000000002,2021,Vichuquen,Curico,Maule,412,12658153,477,1705491,262,130,589744,72,348,1119374,190,306,323469,117,158,134859,75,148,188591,42,181,783,2028960,288,724603,496,1307966,16,7,14,13,6,6,5,6,231,Maule - Vichuquen
182,182,182,CHL,CHL-ADM3-31136180B45491927,Paredones,ADM3, -71.911454000000006, -34.673392000000000,2021,Paredones,Cardenal Caro, ,402,18377947,1324,2920794,681,488,1145353,293,824,1779990,387,547,651752,233,258,283690,116,289,368037,117,182,1871,3572546,746,1429044,1113,2148027,16,7,15,14,7,6,6,6,77, 
183,183,183,CHL,CHL-ADM3-31136180B86352345,Pudahuel,ADM3, -70.854647999999997, -33.424013000000002,2021,Pudahuel,Santiago,Metropolitana,9218,37522630,32897,4715067,18206,8617,1103406,4944,24032,3613175,13260,11355,808499,4345,4528,303328,1913,6827,505171,2432,183,44252,5523566,13145,1406734,30859,4118346,17,7,15,14,10,6,6,6,26,Metropolitana - Pudahuel
184,184,184,CHL,CHL-ADM3-31136180B1722173,Quilicura,ADM3, -70.735292000000001, -33.355662000000002,2021,Quilicura,Santiago,Metropolitana,9356,49813745,35558,5853801,20934,9748,1521489,6013,25743,4334410,14920,15679,1033440,5276,6532,396734,2437,9147,636654,2838,184,51237,6887241,16280,1918223,34890,4971064,17,7,15,14,10,6,6,6,15,Metropolitana - Quilicura
185,185,185,CHL,CHL-ADM3-31136180B54677456,Pichilemu,ADM3, -71.910642999999993, -34.383971000000003,2021,Pichilemu,Cardenal Caro, ,2014,14354572,3767,2038065,2116,1687,751661,947,2068,1289379,1168,2516,521768,1229,1363,226848,701,1153,294902,528,185,6283,2559834,3050,978509,3221,1584281,16,7,14,13,8,6,5,6,146, 
186,186,186,CHL,CHL-ADM3-31136180B66935975,Litueche,ADM3, -71.730977999999993, -34.105826999999998,2021,Litueche,Cardenal Caro, ,575,12599975,1565,1859533,996,626,679518,424,938,1182953,571,647,349497,274,307,147199,142,340,202280,131,186,2212,2209031,933,826717,1278,1385234,16,7,14,13,7,6,5,6,235, 
187,187,187,CHL,CHL-ADM3-31136180B17312444,Navidad,ADM3, -71.820374000000001, -34.012602000000001,2021,Navidad,Cardenal Caro, ,482,18394630,1173,2975923,780,605,1183928,418,562,1796544,361,813,647487,289,399,282666,148,414,364796,141,187,1986,3623410,1004,1466595,976,2161341,16,7,15,14,6,6,6,6,73, 
188,188,188,CHL,CHL-ADM3-31136180B5589299,Quinta Normal,ADM3, -70.701015999999996, -33.427522000000003,2021,Quinta Normal,Santiago,Metropolitana,6894,30500620,24930,3525436,15395,6047,822608,3800,18816,2704397,11594,9563,614592,3503,3784,228494,1575,5779,386098,1927,188,34493,4140028,9831,1051102,24595,3090496,17,7,15,13,10,6,6,6,35,Metropolitana - Quinta Normal
189,189,189,CHL,CHL-ADM3-31136180B11813815,Recoleta,ADM3, -70.639403999999999, -33.405472000000003,2021,Recoleta,Santiago,Metropolitana,11030,62023963,39182,7036964,25887,15862,3030080,11308,23160,4006515,14578,20012,1646722,7173,8951,706398,3400,11061,940064,3773,189,59194,8683686,24813,3736479,34221,4946579,17,7,15,15,10,6,6,6,13,Metropolitana - Recoleta
190,190,190,CHL,CHL-ADM3-31136180B93622656,Santo Domingo,ADM3, -71.676292000000004, -33.809744999999999,2021,Santo Domingo,San Antonio,Valparaiso,2226,23294543,4282,1000842,2964,1494,360473,1090,2766,640335,1873,2519,319220,876,1005,105949,369,1514,213271,507,190,6801,1320063,2499,466423,4280,853606,16,7,14,13,8,6,5,5,44,Valparaiso - Santo Domingo
191,191,191,CHL,CHL-ADM3-31136180B27610562,San Antonio,ADM3, -71.489186000000004, -33.664990000000003,2021,San Antonio,San Antonio,Valparaiso,5325,15412465,15881,2269236,10139,5877,990567,4068,9981,1279377,6070,7124,797130,3507,3516,410938,1871,3608,386192,1635,191,23005,3066366,9393,1401505,13589,1665570,16,7,14,14,9,6,6,6,131,Valparaiso - San Antonio
192,192,192,CHL,CHL-ADM3-31136180B6496910,El Tabo,ADM3, -71.580235000000002, -33.482923000000000,2021,El Tabo,San Antonio,Valparaiso,919,13022056,2051,1943268,1216,869,718009,549,1181,1228233,667,1185,463775,569,547,194434,285,638,269322,283,192,3236,2407043,1416,912444,1819,1497556,16,7,14,13,7,6,5,6,209,Valparaiso - El Tabo
193,193,193,CHL,CHL-ADM3-31136180B16712764,El Quisco,ADM3, -71.651154000000005, -33.415261000000001,2021,El Quisco,San Antonio,Valparaiso,1118,13367356,2674,2049293,1630,1318,795263,835,1370,1257855,794,1445,443484,592,705,203941,328,740,239525,263,193,4119,2492777,2023,999205,2110,1497380,16,7,14,13,7,6,5,6,181,Valparaiso - El Quisco
194,194,194,CHL,CHL-ADM3-31136180B32348512,Alto del Carmen,ADM3, -70.156531000000001, -28.990766000000001,2021,Alto del Carmen,Huasco,Atacama,350,18329845,705,2867280,360,274,1107842,152,430,1763988,208,497,652021,271,299,287993,180,198,364004,91,194,1202,3519301,573,1395835,628,2127992,16,7,15,14,6,6,6,6,92,Atacama - Alto del Carmen
195,195,195,CHL,CHL-ADM3-31136180B90232557,San Carlos,ADM3, -72.018855000000002, -36.385697999999998,2021,San Carlos,Punilla,Nuble,3868,8928398,11281,1233149,5875,4773,548602,2470,6476,684852,3405,3867,376400,1895,1898,213439,996,1969,162960,899,195,15148,1609549,6671,762041,8445,847812,16,6,14,13,9,6,5,5,271,Nuble - San Carlos
196,196,196,CHL,CHL-ADM3-31136180B87502533,Tomé,ADM3, -72.858098999999996, -36.616807999999999,2021,Tome,Concepcion,Biobio,2301,14947664,5742,2041210,3331,2081,733030,1321,3653,1311155,2010,2484,524171,1349,1073,234404,630,1411,289749,718,196,8226,2565382,3154,967434,5064,1600904,16,7,14,13,8,6,5,6,138,Biobio - Tome
197,197,197,CHL,CHL-ADM3-31136180B1832494,Algarrobo,ADM3, -71.598793000000001, -33.329557999999999,2021,Algarrobo,San Antonio,Valparaiso,1343,4722724,3058,495699,1891,1365,237596,902,1695,258520,988,1365,124880,470,605,57214,237,760,67665,232,197,4423,620580,1970,294811,2455,326185,15,6,13,12,7,5,5,5,314,Valparaiso - Algarrobo
198,198,198,CHL,CHL-ADM3-31136180B673491,Casablanca,ADM3, -71.434753999999998, -33.315835000000000,2021,Casablanca,Valparaiso,Valparaiso,2530,14367474,7055,1114271,4282,2473,378130,1579,4568,735709,2702,4882,361289,1607,2739,163525,966,2143,197764,640,198,11937,1475561,5212,541655,6711,933473,16,7,14,13,8,6,5,5,145,Valparaiso - Casablanca
199,199,199,CHL,CHL-ADM3-31136180B61981707,Valparaíso,ADM3, -71.573110000000000, -33.129717999999997,2021,Valparaiso,Valparaiso,Valparaiso,13496,42975798,57591,10935649,37548,23066,4594952,15810,34370,6343721,21737,23284,1884512,9347,10218,794936,4481,13066,1089085,4864,199,80875,12820161,33284,5389889,47436,7432807,17,7,16,15,10,7,6,6,21,Valparaiso - Valparaiso
200,200,200,CHL,CHL-ADM3-31136180B82430755,Renca,ADM3, -70.727568000000005, -33.401685999999998,2021,Renca,Santiago,Metropolitana,5570,25410251,21832,3167849,12228,6909,976626,3839,14885,2192308,8388,7398,522027,2861,3222,213620,1359,4176,308406,1501,200,29230,3689877,10131,1190247,19061,2500714,17,7,15,13,9,6,6,6,42,Metropolitana - Renca
201,201,201,CHL,CHL-ADM3-31136180B41126831,Viña del Mar,ADM3, -71.515227999999993, -33.027811999999997,2021,Vina del Mar,Valparaiso,Valparaiso,22585,77321234,84837,10678882,47591,30854,3930113,18723,54230,6788197,28867,41174,3091217,14852,19436,1367339,7545,21738,1723878,7306,201,126011,13770100,50290,5297452,75968,8512076,18,7,16,15,11,7,6,6,7,Valparaiso - Vina del Mar
202,202,202,CHL,CHL-ADM3-31136180B32112960,Concón,ADM3, -71.466916999999995, -32.952551000000000,2021,Concon,Valparaiso,Valparaiso,2797,10328279,12708,1846723,7142,4171,586614,2486,8523,1261609,4656,5404,369591,1892,2477,162987,970,2927,206604,921,202,18112,2216314,6648,749601,11450,1468213,16,7,14,13,9,6,5,6,266,Valparaiso - Concon
203,203,203,CHL,CHL-ADM3-31136180B55226100,Quintero,ADM3, -71.472581000000005, -32.843083999999998,2021,Quintero,Valparaiso,Valparaiso,1603,4664177,3887,455868,2223,1324,134438,795,2554,321506,1427,1944,105668,880,1048,44055,556,896,61613,323,203,5831,561536,2372,178493,3450,383119,15,6,13,12,8,5,5,5,315,Valparaiso - Quintero
204,204,204,CHL,CHL-ADM3-31136180B86784180,Puchuncaví,ADM3, -71.387524999999997, -32.745296000000003,2021,Puchuncavi,Valparaiso,Valparaiso,1350,13935063,2806,1838947,1464,926,634347,493,1879,1207570,971,1669,370443,679,986,163173,449,683,207252,230,204,4475,2209391,1912,797521,2562,1414823,16,7,14,13,7,6,5,6,155,Valparaiso - Puchuncavi
205,205,205,CHL,CHL-ADM3-31136180B60503276,El Monte,ADM3, -71.033456999999999, -33.667836999999999,2021,El Monte,Talagante,Metropolitana,1538,4659559,5247,794618,3412,1919,360040,1399,3318,434577,2013,1630,127232,709,831,58743,388,799,68489,321,205,6877,921851,2750,418784,4117,503066,15,6,13,12,8,5,5,5,316,Metropolitana - El Monte
206,206,206,CHL,CHL-ADM3-31136180B63743634,Zapallar,ADM3, -71.335893999999996, -32.587515000000003,2021,Zapallar,Petorca,Valparaiso,1197,10024871,2648,543212,1806,999,240987,730,1644,302221,1075,1818,218332,594,807,94617,274,1011,123714,320,206,4466,761544,1806,335604,2655,425936,16,7,13,12,7,5,5,5,267,Valparaiso - Zapallar
207,207,207,CHL,CHL-ADM3-31136180B36251745,Papudo,ADM3, -71.379803999999993, -32.474800000000002,2021,Papudo,Petorca,Valparaiso,516,12705402,844,1716413,468,353,603005,191,491,1116383,276,419,342909,177,173,137286,71,246,205605,106,207,1263,2059322,526,740291,737,1321988,16,7,14,13,6,6,5,6,228,Valparaiso - Papudo
208,208,208,CHL,CHL-ADM3-31136180B86371121,La Ligua,ADM3, -71.270921999999999, -32.353855000000003,2021,La Ligua,Petorca,Valparaiso,2559,15441039,5046,2033950,3045,1812,724286,1149,3190,1312792,1896,2154,401592,975,1022,172222,455,1132,229353,520,208,7200,2435542,2834,896508,4322,1542145,16,7,14,13,8,6,5,6,130,Valparaiso - La Ligua
209,209,209,CHL,CHL-ADM3-31136180B68247998,Los Vilos,ADM3, -71.303657000000001, -31.978062000000001,2021,Los Vilos,Choapa,Coquimbo,1460,14058463,2449,1918231,1599,1145,703019,726,1402,1218587,873,1478,401099,727,701,174648,341,777,226432,386,209,3927,2319330,1846,877667,2179,1445019,16,7,14,13,7,6,5,6,152,Coquimbo - Los Vilos
210,210,210,CHL,CHL-ADM3-31136180B39894743,Canela,ADM3, -71.394211999999996, -31.401857000000000,2021,Canela,Choapa,Coquimbo,448,18417887,586,2818624,303,143,1084639,93,443,1738534,210,382,608862,174,148,264387,72,234,344451,102,210,968,3427486,291,1349026,677,2082986,16,7,15,14,6,6,6,6,69,Coquimbo - Canela
211,211,211,CHL,CHL-ADM3-31136180B68574209,Ovalle,ADM3, -71.405281000000002, -30.673269000000001,2021,Ovalle,Limari,Coquimbo,6297,16013126,29499,3429600,15486,12627,1776521,7487,16911,1658223,7999,8326,823325,4339,4157,409998,2135,4169,413327,2204,211,37825,4252925,16784,2186519,21080,2071550,16,7,15,14,9,6,6,6,126,Coquimbo - Ovalle
212,212,212,CHL,CHL-ADM3-31136180B63037195,Coquimbo,ADM3, -71.358504999999994, -30.228546999999999,2021,Coquimbo,Elqui,Coquimbo,11923,32126014,37257,4621533,21068,11727,1678069,7345,25512,2950599,13722,15704,1494049,7170,7254,645657,3527,8450,848391,3643,212,52961,6115582,18981,2323727,33962,3798990,17,7,15,14,10,6,6,6,32,Coquimbo - Coquimbo
213,213,213,CHL,CHL-ADM3-31136180B45101694,La Serena,ADM3, -71.060609999999997, -29.789210000000001,2021,La Serena,Elqui,Coquimbo,13604,41247800,55052,7422150,31233,20989,3298016,13382,34135,4144920,17851,21494,1775709,8413,10073,795589,4100,11421,979486,4311,213,76546,9197859,31062,4093606,45556,5124407,17,7,16,15,10,6,6,6,24,Coquimbo - La Serena
214,214,214,CHL,CHL-ADM3-31136180B9420429,Freirina,ADM3, -71.178348999999997, -28.813922999999999,2021,Freirina,Huasco,Atacama,343,18363337,513,2856174,310,165,1105002,118,348,1755721,192,565,661232,301,379,298372,212,186,362835,89,214,1078,3517406,544,1403375,534,2118556,16,7,15,14,6,6,6,6,81,Atacama - Freirina
215,215,215,CHL,CHL-ADM3-31136180B69575705,Huasco,ADM3, -71.028552000000005, -28.250453000000000,2021,Huasco,Huasco,Atacama,542,12623083,1181,1713434,655,346,599580,206,862,1119432,448,527,330348,242,318,139256,156,209,191073,86,215,1708,2043782,664,738837,1071,1310505,16,7,14,13,6,6,5,6,233,Atacama - Huasco
216,216,216,CHL,CHL-ADM3-31136180B9975353,Copiapó,ADM3, -69.821753000000001, -27.316960000000002,2021,Copiapo,Copiapo,Atacama,8396,27032839,34060,5232079,18179,12254,2235419,7531,21729,2997230,10648,12729,1235839,5077,5946,610843,2471,6783,624898,2605,216,46789,6467918,18200,2846262,28512,3622129,17,7,15,14,10,6,6,6,38,Atacama - Copiapo
